Entity,Code,Year,Taxes including social contributions (as a share of GDP)
New Zealand,NZL,2009,31.01394
New Zealand,NZL,2010,30.918627
New Zealand,NZL,2011,31.947412
New Zealand,NZL,2012,33.20722
New Zealand,NZL,2013,32.798557
New Zealand,NZL,2014,32.803265
New Zealand,NZL,2015,33.207623
New Zealand,NZL,2016,33.204487
New Zealand,NZL,2017,33.01485
New Zealand,NZL,2018,33.688034
New Zealand,NZL,2019,31.840029
New Zealand,NZL,2020,36.453613
Nicaragua,NIC,1997,13.0897875
Nicaragua,NIC,1998,14.097541
Nicaragua,NIC,1999,13.914902
Nicaragua,NIC,2000,14.348909
Nicaragua,NIC,2001,14.149041
Nicaragua,NIC,2002,14.785754
Nicaragua,NIC,2003,16.22615
Nicaragua,NIC,2004,16.233753
Nicaragua,NIC,2005,17.350685
Nicaragua,NIC,2006,18.507597
Nicaragua,NIC,2007,18.847235
Nicaragua,NIC,2008,18.132416
Nicaragua,NIC,2009,18.486122
Nicaragua,NIC,2010,19.332726
Nicaragua,NIC,2011,20.192785
Nicaragua,NIC,2012,20.817516
Nicaragua,NIC,2013,21.233147
Nicaragua,NIC,2014,21.76347
Nicaragua,NIC,2015,22.308142
Nicaragua,NIC,2016,23.268984
Nicaragua,NIC,2017,23.849274
Nicaragua,NIC,2018,23.226189
Nicaragua,NIC,2019,25.725454
Nicaragua,NIC,2020,25.44272
Nicaragua,NIC,2021,27.118277
Niger,NER,1980,8.771354
Niger,NER,1981,7.719906
Niger,NER,1982,7.0616174
Niger,NER,1983,6.4727197
Niger,NER,1984,6.810685
Niger,NER,1985,6.5434537
Niger,NER,1986,6.680991
Niger,NER,1987,6.1400676
Niger,NER,1988,5.648441
Niger,NER,1989,5.8037477
Niger,NER,1990,5.629096
Niger,NER,1991,4.996315
Niger,NER,1992,4.661049
Niger,NER,1993,4.807843
Niger,NER,1994,4.3923836
Niger,NER,1995,5.420661
Niger,NER,1996,5.5865464
Niger,NER,1997,5.86736
Niger,NER,1998,6.235347
Niger,NER,1999,6.46332
Niger,NER,2000,6.906687
Niger,NER,2001,7.390246
Niger,NER,2002,7.7903914
Niger,NER,2003,7.831974
Niger,NER,2004,8.405076
Niger,NER,2005,7.938471
Niger,NER,2006,8.277431
Niger,NER,2007,8.663354
Niger,NER,2008,8.580455
Niger,NER,2009,9.906901
Niger,NER,2010,9.122868
Niger,NER,2011,9.6258135
Niger,NER,2012,10.125153
Niger,NER,2013,12.129872
Niger,NER,2014,11.776208
Niger,NER,2015,11.9901905
Niger,NER,2016,9.933257
Niger,NER,2017,8.902389
Niger,NER,2018,10.6659355
Niger,NER,2019,9.832031
Niger,NER,2020,9.290918
Niger,NER,2021,10.047441
Niger,NER,2022,9.551931
Nigeria,NGA,1992,6.33247
Nigeria,NGA,1993,5.6882463
Nigeria,NGA,1994,4.676843
Nigeria,NGA,1995,5.5781965
Nigeria,NGA,1996,5.590753
Nigeria,NGA,1997,7.12606
Nigeria,NGA,1998,5.4682837
Nigeria,NGA,1999,6.034429
Nigeria,NGA,2000,9.221945
Nigeria,NGA,2001,10.774043
Nigeria,NGA,2002,6.4657044
Nigeria,NGA,2003,8.063408
Nigeria,NGA,2004,8.866346
Nigeria,NGA,2005,9.519543
Nigeria,NGA,2006,8.163986
Nigeria,NGA,2007,7.1707
North Macedonia,MKD,1993,33.02273
North Macedonia,MKD,1994,36.957085
North Macedonia,MKD,1995,32.63618
North Macedonia,MKD,1996,31.523092
North Macedonia,MKD,1997,29.785233
North Macedonia,MKD,1998,28.529623
North Macedonia,MKD,1999,29.475077
North Macedonia,MKD,2000,30.97134
North Macedonia,MKD,2001,29.178305
North Macedonia,MKD,2002,31.158129
North Macedonia,MKD,2003,28.678082
North Macedonia,MKD,2004,29.061174
North Macedonia,MKD,2005,27.427727
North Macedonia,MKD,2006,26.609804
North Macedonia,MKD,2007,27.193079
North Macedonia,MKD,2008,27.18793
North Macedonia,MKD,2009,25.758402
North Macedonia,MKD,2010,25.726223
North Macedonia,MKD,2011,25.571646
North Macedonia,MKD,2012,25.198038
North Macedonia,MKD,2013,24.128746
North Macedonia,MKD,2014,24.524715
North Macedonia,MKD,2015,25.189909
North Macedonia,MKD,2016,25.286066
North Macedonia,MKD,2017,25.481066
North Macedonia,MKD,2018,25.874708
North Macedonia,MKD,2019,25.82711
North Macedonia,MKD,2020,25.92342
North Macedonia,MKD,2021,27.248259
Norway,NOR,1980,41.94402
Norway,NOR,1981,43.36065
Norway,NOR,1982,42.553143
Norway,NOR,1983,41.282
Norway,NOR,1984,40.527676
Norway,NOR,1985,41.867027
Norway,NOR,1986,43.640793
Norway,NOR,1987,41.890923
Norway,NOR,1988,41.436172
Norway,NOR,1989,39.741646
Norway,NOR,1990,40.249004
Norway,NOR,1991,40.36816
Norway,NOR,1992,39.53164
Norway,NOR,1993,38.65665
Norway,NOR,1994,39.951717
Norway,NOR,1995,39.485577
Norway,NOR,1996,39.41487
Norway,NOR,1997,40.210716
Norway,NOR,1998,41.334797
Norway,NOR,1999,41.648716
Norway,NOR,2000,41.75016
Norway,NOR,2001,41.93925
Norway,NOR,2002,42.25152
Norway,NOR,2003,41.584106
Norway,NOR,2004,42.304474
Norway,NOR,2005,42.49919
Norway,NOR,2006,42.639713
Norway,NOR,2007,41.954914
Norway,NOR,2008,41.148987
Norway,NOR,2009,41.046936
Norway,NOR,2010,41.70267
Norway,NOR,2011,41.78127
Norway,NOR,2012,41.259964
Norway,NOR,2013,39.688835
Norway,NOR,2014,38.610123
Norway,NOR,2015,38.311626
Norway,NOR,2016,38.780148
Norway,NOR,2017,38.60422
Norway,NOR,2018,39.271053
Norway,NOR,2019,39.8572
Norway,NOR,2020,38.3942
Norway,NOR,2021,41.58658
Oman,OMN,1990,8.16699
Oman,OMN,1991,6.5493097
Oman,OMN,1992,6.100583
Oman,OMN,1993,5.3596077
Oman,OMN,1994,6.213558
Oman,OMN,1995,6.478711
Oman,OMN,1996,6.575078
Oman,OMN,1997,7.644699
Oman,OMN,1998,5.9653106
Oman,OMN,1999,5.8903313
Oman,OMN,2000,1.4569459
Oman,OMN,2001,1.5846802
Oman,OMN,2002,1.7442778
Oman,OMN,2003,1.7833859
Oman,OMN,2004,1.699047
Oman,OMN,2005,1.7484617
Oman,OMN,2006,1.6993464
Oman,OMN,2007,2.356362
Oman,OMN,2008,2.107675
Oman,OMN,2009,2.9561017
Oman,OMN,2010,2.2937174
Oman,OMN,2011,1.99208
Oman,OMN,2012,2.282127
Oman,OMN,2013,2.2151532
Oman,OMN,2019,3.4968545
Oman,OMN,2020,3.2627804
Oman,OMN,2021,3.7923915
Oman,OMN,2022,3.4906666
Pakistan,PAK,1980,9.068889
Pakistan,PAK,1981,9.232912
Pakistan,PAK,1982,8.649161
Pakistan,PAK,1983,8.723987
Pakistan,PAK,1984,9.05148
Pakistan,PAK,1985,8.41104
Pakistan,PAK,1986,9.19107
Pakistan,PAK,1987,9.878609
Pakistan,PAK,1988,8.985192
Pakistan,PAK,1989,9.362769
Pakistan,PAK,1990,9.031401
Pakistan,PAK,1991,8.290606
Pakistan,PAK,1992,8.810937
Pakistan,PAK,1993,8.698393
Pakistan,PAK,1994,8.646853
Pakistan,PAK,1995,8.9836
Pakistan,PAK,1996,9.36797
Pakistan,PAK,1997,8.640391
Pakistan,PAK,1998,8.699128
Pakistan,PAK,1999,8.927115
Pakistan,PAK,2000,8.316971
Pakistan,PAK,2001,8.278736
Pakistan,PAK,2002,8.500246
Pakistan,PAK,2003,8.889779
Pakistan,PAK,2004,8.478181
Pakistan,PAK,2005,7.917507
Pakistan,PAK,2006,7.771583
Pakistan,PAK,2007,8.204903
Pakistan,PAK,2008,8.434859
Pakistan,PAK,2009,7.9457808
Pakistan,PAK,2010,8.86299
Pakistan,PAK,2011,8.163979
Pakistan,PAK,2012,8.973112
Pakistan,PAK,2013,9.936662
Pakistan,PAK,2014,8.87448
Pakistan,PAK,2015,10.945012
Pakistan,PAK,2016,11.152891
Pakistan,PAK,2017,11.45081
Pakistan,PAK,2018,10.399489
Pakistan,PAK,2019,9.87295
Pakistan,PAK,2020,11.010473
Pakistan,PAK,2021,11.314495
Palau,PLW,1993,14.827632
Palau,PLW,1994,15.133333
Palau,PLW,1995,14.053684
Palau,PLW,1996,14.4787035
Palau,PLW,1997,14.8929205
Palau,PLW,1998,16.27094
Palau,PLW,1999,16.725664
Palau,PLW,2000,15.369127
Palau,PLW,2001,15.154717
Palau,PLW,2002,13.522086
Palau,PLW,2003,14.649677
Palau,PLW,2004,15.740964
Palau,PLW,2005,16.175268
Palau,PLW,2006,15.380105
Palau,PLW,2007,15.178572
Palau,PLW,2008,16.47261
Palau,PLW,2009,15.870632
Palau,PLW,2010,16.913363
Palau,PLW,2011,18.143122
Palau,PLW,2012,17.953453
Palau,PLW,2013,18.302977
Palau,PLW,2014,19.175701
Palau,PLW,2015,19.93211
Palau,PLW,2016,19.652386
Palau,PLW,2017,19.626759
Palau,PLW,2018,20.993969
Palau,PLW,2019,18.428295
Palau,PLW,2020,18.150387
Palestine,PSE,2005,4.6568666
Palestine,PSE,2006,4.223826
Palestine,PSE,2007,4.386589
Palestine,PSE,2008,4.618892
Palestine,PSE,2009,4.690348
Palestine,PSE,2010,5.0176134
Palestine,PSE,2011,4.9135785
Palestine,PSE,2012,4.215156
Palestine,PSE,2013,4.4360104
Palestine,PSE,2014,5.1923833
Palestine,PSE,2015,5.076126
Palestine,PSE,2016,5.3139777
Palestine,PSE,2017,5.7406855
Palestine,PSE,2018,5.2309046
Palestine,PSE,2019,5.199639
Palestine,PSE,2020,6.057374
Palestine,PSE,2021,6.6480284
Panama,PAN,1989,15.157675
Panama,PAN,1990,17.263674
Panama,PAN,1991,17.705023
Panama,PAN,1992,18.346148
Panama,PAN,1993,17.115976
Panama,PAN,1994,17.270107
Panama,PAN,1995,18.516735
Panama,PAN,1996,15.920319
Panama,PAN,1997,15.268688
Panama,PAN,1998,15.056113
Panama,PAN,1999,15.423495
Panama,PAN,2000,14.893617
Panama,PAN,2001,13.962531
Panama,PAN,2002,13.448197
Panama,PAN,2003,13.275602
Panama,PAN,2004,13.0770235
Panama,PAN,2005,13.012982
Panama,PAN,2006,14.403786
Panama,PAN,2007,15.005353
Panama,PAN,2008,14.995739
Panama,PAN,2009,14.791673
Panama,PAN,2010,16.081097
Panama,PAN,2011,16.162947
Panama,PAN,2012,16.404972
Panama,PAN,2013,16.525894
Panama,PAN,2014,15.265579
Panama,PAN,2015,14.9
Panama,PAN,2016,15.5
Panama,PAN,2017,14.9
Panama,PAN,2018,14.799772
Panama,PAN,2019,13.759621
Panama,PAN,2020,13.043989
Panama,PAN,2021,12.5
Panama,PAN,2022,12.945597
Papua New Guinea,PNG,1983,10.63427
Papua New Guinea,PNG,1984,13.154876
Papua New Guinea,PNG,1985,12.8
Papua New Guinea,PNG,1986,12.900408
Papua New Guinea,PNG,1987,14.200681
Papua New Guinea,PNG,1988,12.195642
Papua New Guinea,PNG,1989,15.340151
Papua New Guinea,PNG,1990,13.031036
Papua New Guinea,PNG,1991,11.718309
Papua New Guinea,PNG,1992,12.233445
Papua New Guinea,PNG,1993,13.618028
Papua New Guinea,PNG,1994,13.761019
Papua New Guinea,PNG,1995,13.202186
Papua New Guinea,PNG,1996,15.205261
Papua New Guinea,PNG,1997,16.008415
Papua New Guinea,PNG,1998,13.838279
Papua New Guinea,PNG,1999,14.732725
Papua New Guinea,PNG,2000,16.09875
Papua New Guinea,PNG,2001,14.946272
Papua New Guinea,PNG,2002,13.8701935
Papua New Guinea,PNG,2003,13.692607
Papua New Guinea,PNG,2004,15.913809
Papua New Guinea,PNG,2005,16.445578
Papua New Guinea,PNG,2006,19.362543
Papua New Guinea,PNG,2007,20.682589
Papua New Guinea,PNG,2008,18.266058
Papua New Guinea,PNG,2009,15.259426
Papua New Guinea,PNG,2010,17.248926
Papua New Guinea,PNG,2011,19.116796
Papua New Guinea,PNG,2012,18.522942
Papua New Guinea,PNG,2013,18.60816
Papua New Guinea,PNG,2014,17.909716
Papua New Guinea,PNG,2015,15.226392
Papua New Guinea,PNG,2016,12.949352
Papua New Guinea,PNG,2017,12.604451
Papua New Guinea,PNG,2018,13.14149
Papua New Guinea,PNG,2019,13.021802
Papua New Guinea,PNG,2020,11.879052
Papua New Guinea,PNG,2021,12.044242
Papua New Guinea,PNG,2022,12.563015
Paraguay,PRY,1990,10.319027
Paraguay,PRY,1991,8.551124
Paraguay,PRY,1992,9.660148
Paraguay,PRY,1993,9.429806
Paraguay,PRY,1994,10.623395
Paraguay,PRY,1995,12.096598
Paraguay,PRY,1996,11.350559
Paraguay,PRY,1997,11.350813
Paraguay,PRY,1998,10.808917
Paraguay,PRY,1999,9.7436
Paraguay,PRY,2000,9.643193
Paraguay,PRY,2001,9.072691
Paraguay,PRY,2002,7.9260798
Paraguay,PRY,2003,8.187997
Paraguay,PRY,2004,9.336889
Paraguay,PRY,2005,9.0626745
Paraguay,PRY,2006,9.056884
Paraguay,PRY,2007,8.647093
Paraguay,PRY,2008,8.903762
Paraguay,PRY,2009,9.212797
Paraguay,PRY,2010,9.718248
Paraguay,PRY,2011,10.273282
Paraguay,PRY,2012,10.573219
Paraguay,PRY,2013,9.912723
Paraguay,PRY,2014,10.986606
Paraguay,PRY,2015,10.737979
Paraguay,PRY,2016,10.481916
Paraguay,PRY,2017,11.017509
Paraguay,PRY,2018,10.9501705
Paraguay,PRY,2019,10.859013
Paraguay,PRY,2020,10.496988
Paraguay,PRY,2021,10.7859745
Peru,PER,1980,18.450981
Peru,PER,1981,15.52809
Peru,PER,1982,15.195946
Peru,PER,1983,12.221818
Peru,PER,1984,13.395623
Peru,PER,1985,15.370577
Peru,PER,1986,13.746631
Peru,PER,1990,11.027039
Peru,PER,1991,11.364629
Peru,PER,1992,12.429524
Peru,PER,1993,12.542969
Peru,PER,1994,14.466662
Peru,PER,1995,14.840495
Peru,PER,1996,15.489712
Peru,PER,1997,15.99608
Peru,PER,1998,14.988756
Peru,PER,1999,13.636618
Peru,PER,2000,13.167416
Peru,PER,2001,13.121056
Peru,PER,2002,12.857667
Peru,PER,2003,13.626375
Peru,PER,2004,13.890277
Peru,PER,2005,14.668701
Peru,PER,2006,16.092762
Peru,PER,2007,16.507563
Peru,PER,2008,16.576328
Peru,PER,2009,14.565802
Peru,PER,2010,15.511849
Peru,PER,2011,16.152931
Peru,PER,2012,16.52421
Peru,PER,2013,16.321383
Peru,PER,2014,16.633673
Peru,PER,2015,14.832402
Peru,PER,2016,13.614751
Peru,PER,2017,12.854673
Peru,PER,2018,13.942096
Peru,PER,2019,14.070512
Peru,PER,2020,12.810665
Peru,PER,2021,15.680838
Philippines,PHL,1987,10.945631
Philippines,PHL,1988,9.88771
Philippines,PHL,1989,11.678045
Philippines,PHL,1990,12.354597
Philippines,PHL,1991,12.809584
Philippines,PHL,1992,13.538866
Philippines,PHL,1993,13.680872
Philippines,PHL,1994,14.037899
Philippines,PHL,1995,14.266253
Philippines,PHL,1996,14.826646
Philippines,PHL,1997,14.861506
Philippines,PHL,1998,13.675465
Philippines,PHL,1999,12.895438
Philippines,PHL,2000,12.440329
Philippines,PHL,2001,12.265509
Philippines,PHL,2002,11.668133
Philippines,PHL,2003,11.666428
Philippines,PHL,2004,11.364405
Philippines,PHL,2005,11.924229
Philippines,PHL,2006,13.127301
Philippines,PHL,2007,12.960413
Philippines,PHL,2008,13.033516
Philippines,PHL,2009,11.698936
Philippines,PHL,2010,11.635275
Philippines,PHL,2011,11.849
Philippines,PHL,2012,12.305927
Philippines,PHL,2013,12.743821
Philippines,PHL,2014,13.015517
Philippines,PHL,2015,13.019609
Philippines,PHL,2016,13.0871
Philippines,PHL,2017,13.593794
Philippines,PHL,2018,14.047533
Philippines,PHL,2019,14.488472
Philippines,PHL,2020,13.950984
Philippines,PHL,2021,14.130039
Poland,POL,1991,36.0919
Poland,POL,1992,38.39621
Poland,POL,1993,41.600323
Poland,POL,1994,38.86423
Poland,POL,1995,38.49168
Poland,POL,1996,38.4116
Poland,POL,1997,37.634907
Poland,POL,1998,36.666855
Poland,POL,1999,36.429085
Poland,POL,2000,33.229557
Poland,POL,2001,33.09973
Poland,POL,2002,34.137062
Poland,POL,2003,33.61439
Poland,POL,2004,33.064262
Poland,POL,2005,34.072266
Poland,POL,2006,34.72398
Poland,POL,2007,35.663254
Poland,POL,2008,35.301044
Poland,POL,2009,32.41231
Poland,POL,2010,32.662537
Poland,POL,2011,33.116016
Poland,POL,2012,33.460342
Poland,POL,2013,33.538696
Poland,POL,2014,33.399567
Poland,POL,2015,33.569347
Poland,POL,2016,34.650726
Poland,POL,2017,35.283695
Poland,POL,2018,36.056408
Poland,POL,2019,36.163116
Poland,POL,2020,36.574337
Poland,POL,2021,37.81359
Portugal,PRT,1980,22.094112
Portugal,PRT,1981,22.901733
Portugal,PRT,1982,23.941301
Portugal,PRT,1983,24.64574
Portugal,PRT,1984,24.054401
Portugal,PRT,1985,24.055323
Portugal,PRT,1986,26.054945
Portugal,PRT,1987,24.407284
Portugal,PRT,1988,26.102467
Portugal,PRT,1989,26.655392
Portugal,PRT,1990,26.30863
Portugal,PRT,1991,27.39998
Portugal,PRT,1992,29.376808
Portugal,PRT,1993,28.115503
Portugal,PRT,1994,28.864328
Portugal,PRT,1995,31.505424
Portugal,PRT,1996,32.148468
Portugal,PRT,1997,32.112247
Portugal,PRT,1998,32.581238
Portugal,PRT,1999,33.192436
Portugal,PRT,2000,33.483383
Portugal,PRT,2001,33.202213
Portugal,PRT,2002,33.86309
Portugal,PRT,2003,33.102837
Portugal,PRT,2004,33.46483
Portugal,PRT,2005,34.3512
Portugal,PRT,2006,34.86593
Portugal,PRT,2007,35.032764
Portugal,PRT,2008,34.93727
Portugal,PRT,2009,33.326176
Portugal,PRT,2010,33.65411
Portugal,PRT,2011,35.368744
Portugal,PRT,2012,34.353573
Portugal,PRT,2013,37.08318
Portugal,PRT,2014,37.002907
Portugal,PRT,2015,36.942142
Portugal,PRT,2016,36.569576
Portugal,PRT,2017,36.529633
Portugal,PRT,2018,36.960323
Portugal,PRT,2019,36.63774
Portugal,PRT,2020,37.518684
Portugal,PRT,2021,37.419094
Qatar,QAT,2000,0.6532175
Qatar,QAT,2001,2.669095
Qatar,QAT,2002,1.010302
Qatar,QAT,2003,2.0272226
Qatar,QAT,2004,2.4747016
Qatar,QAT,2005,1.3374283
Qatar,QAT,2006,3.4042614
Qatar,QAT,2007,4.6534414
Qatar,QAT,2008,4.4323344
Romania,ROU,1995,29.044874
Romania,ROU,1996,26.984184
Romania,ROU,1997,26.594387
Romania,ROU,1998,28.690643
Romania,ROU,1999,31.371767
Romania,ROU,2000,30.595625
Romania,ROU,2001,29.015938
Romania,ROU,2002,28.455395
Romania,ROU,2003,28.94658
Romania,ROU,2004,28.114456
Romania,ROU,2005,28.68083
Romania,ROU,2006,29.314978
Romania,ROU,2007,28.914753
Romania,ROU,2008,27.278816
Romania,ROU,2009,25.820747
Romania,ROU,2010,26.439734
Romania,ROU,2011,26.887602
Romania,ROU,2012,26.481153
Romania,ROU,2013,27.450155
Romania,ROU,2014,27.450409
Romania,ROU,2015,27.969038
Romania,ROU,2016,26.973524
Romania,ROU,2017,25.916702
Romania,ROU,2018,26.53863
Romania,ROU,2019,26.61225
Romania,ROU,2020,26.823576
Romania,ROU,2021,27.10772
Russia,RUS,2000,32.922516
Russia,RUS,2001,32.667747
Russia,RUS,2002,32.72117
Russia,RUS,2003,31.909422
Russia,RUS,2004,32.238396
Russia,RUS,2005,35.677574
Russia,RUS,2006,32.247917
Russia,RUS,2007,32.489494
Russia,RUS,2008,32.14293
Russia,RUS,2009,29.679121
Russia,RUS,2010,29.679495
Russia,RUS,2011,32.585503
Russia,RUS,2012,32.04506
Russia,RUS,2013,31.52605
Rwanda,RWA,1980,8.107036
Rwanda,RWA,1981,7.751593
Rwanda,RWA,1982,7.8202705
Rwanda,RWA,1983,7.528038
Rwanda,RWA,1984,7.9151793
Rwanda,RWA,1985,8.4267645
Rwanda,RWA,1986,9.836621
Rwanda,RWA,1987,9.15953
Rwanda,RWA,1988,8.841264
Rwanda,RWA,1989,8.498481
Rwanda,RWA,1990,7.7039394
Rwanda,RWA,1991,7.9931364
Rwanda,RWA,1992,7.8120966
Rwanda,RWA,1993,7.426996
Rwanda,RWA,1994,3.0073078
Rwanda,RWA,1995,5.6307034
Rwanda,RWA,1996,8.050837
Rwanda,RWA,1997,8.381292
Rwanda,RWA,1998,8.740384
Rwanda,RWA,1999,8.674175
Rwanda,RWA,2000,8.124789
Rwanda,RWA,2001,9.147695
Rwanda,RWA,2002,10.1448555
Rwanda,RWA,2003,10.0365305
Rwanda,RWA,2004,9.818887
Rwanda,RWA,2005,9.939991
Rwanda,RWA,2006,10.6489
Rwanda,RWA,2007,10.751629
Rwanda,RWA,2008,11.647773
Rwanda,RWA,2009,11.299973
Rwanda,RWA,2010,11.554334
Rwanda,RWA,2011,12.14726
Rwanda,RWA,2012,12.82037
Rwanda,RWA,2013,13.989603
Rwanda,RWA,2014,14.413237
Rwanda,RWA,2015,15.252079
Rwanda,RWA,2016,15.213668
Rwanda,RWA,2017,15.247202
Rwanda,RWA,2018,15.875694
Rwanda,RWA,2019,16.291166
Rwanda,RWA,2020,16.56084
Rwanda,RWA,2021,14.820907
Rwanda,RWA,2022,14.337719
Saint Kitts and Nevis,KNA,1985,13.89011
Saint Kitts and Nevis,KNA,1986,15.015576
Saint Kitts and Nevis,KNA,1987,16.463215
Saint Kitts and Nevis,KNA,1988,15.882759
Saint Kitts and Nevis,KNA,1989,16.835052
Saint Kitts and Nevis,KNA,1990,15.399635
Saint Kitts and Nevis,KNA,1991,15.965074
Saint Kitts and Nevis,KNA,1992,15.772426
Saint Kitts and Nevis,KNA,1993,16.498476
Saint Kitts and Nevis,KNA,1994,16.575716
Saint Kitts and Nevis,KNA,1995,16.949368
Saint Kitts and Nevis,KNA,1996,17.0344
Saint Kitts and Nevis,KNA,1997,17.383966
Saint Kitts and Nevis,KNA,1998,17.732794
Saint Kitts and Nevis,KNA,1999,17.492851
Saint Kitts and Nevis,KNA,2000,16.53474
Saint Kitts and Nevis,KNA,2001,15.731608
Saint Kitts and Nevis,KNA,2002,21.01872
Saint Kitts and Nevis,KNA,2003,21.510418
Saint Kitts and Nevis,KNA,2004,21.249014
Saint Kitts and Nevis,KNA,2005,20.668108
Saint Kitts and Nevis,KNA,2006,20.849083
Saint Kitts and Nevis,KNA,2007,21.632944
Saint Kitts and Nevis,KNA,2008,20.034409
Saint Kitts and Nevis,KNA,2009,18.864788
Saint Kitts and Nevis,KNA,2010,16.308199
Saint Kitts and Nevis,KNA,2011,18.078775
Saint Kitts and Nevis,KNA,2012,17.884722
Saint Kitts and Nevis,KNA,2013,17.81963
Saint Kitts and Nevis,KNA,2014,18.435171
Saint Kitts and Nevis,KNA,2015,19.608578
Saint Kitts and Nevis,KNA,2016,18.316446
Saint Kitts and Nevis,KNA,2017,17.350908
Saint Kitts and Nevis,KNA,2020,15.033501
Saint Lucia,LCA,1989,19.223152
Saint Lucia,LCA,1990,16.950129
Saint Lucia,LCA,1991,18.205439
Saint Lucia,LCA,1992,18.09681
Saint Lucia,LCA,1993,16.50433
Saint Lucia,LCA,1994,16.095535
Saint Lucia,LCA,1995,16.034985
Saint Lucia,LCA,1996,15.460526
Saint Lucia,LCA,1997,16.183908
Saint Lucia,LCA,1998,16.983524
Saint Lucia,LCA,1999,16.847607
Saint Lucia,LCA,2000,17.064884
Saint Lucia,LCA,2001,16.503548
Saint Lucia,LCA,2002,16.678171
Saint Lucia,LCA,2003,16.17909
Saint Lucia,LCA,2004,17.224028
Saint Lucia,LCA,2005,17.651045
Saint Lucia,LCA,2006,17.64537
Saint Lucia,LCA,2007,18.34254
Saint Lucia,LCA,2008,18.829813
Saint Lucia,LCA,2009,19.159546
Saint Lucia,LCA,2010,18.216373
Saint Lucia,LCA,2011,18.047096
Saint Lucia,LCA,2012,17.155025
Saint Lucia,LCA,2013,18.163082
Saint Lucia,LCA,2014,18.11356
Saint Lucia,LCA,2015,18.717213
Saint Lucia,LCA,2016,19.1755
Saint Lucia,LCA,2017,18.241884
Saint Lucia,LCA,2018,19.296003
Saint Lucia,LCA,2019,19.402193
Saint Lucia,LCA,2020,19.953579
Saint Lucia,LCA,2021,21.112572
Saint Lucia,LCA,2022,19.095272
Saint Vincent and the Grenadines,VCT,1980,14.375
Saint Vincent and the Grenadines,VCT,1981,12.651007
Saint Vincent and the Grenadines,VCT,1982,15.180723
Saint Vincent and the Grenadines,VCT,1983,17.24719
Saint Vincent and the Grenadines,VCT,1984,15.888325
Saint Vincent and the Grenadines,VCT,1985,17.058823
Saint Vincent and the Grenadines,VCT,1986,16.886993
Saint Vincent and the Grenadines,VCT,1987,17.207031
Saint Vincent and the Grenadines,VCT,1988,16.735043
Saint Vincent and the Grenadines,VCT,1989,17.603834
Saint Vincent and the Grenadines,VCT,1990,16.918688
Saint Vincent and the Grenadines,VCT,1991,19.300135
Saint Vincent and the Grenadines,VCT,1992,18.209877
Saint Vincent and the Grenadines,VCT,1993,18.407187
Saint Vincent and the Grenadines,VCT,1994,19.43128
Saint Vincent and the Grenadines,VCT,1995,18.968512
Saint Vincent and the Grenadines,VCT,1996,19.669079
Saint Vincent and the Grenadines,VCT,1997,20.384615
Saint Vincent and the Grenadines,VCT,1998,21.028467
Saint Vincent and the Grenadines,VCT,1999,20.579456
Saint Vincent and the Grenadines,VCT,2000,19.70684
Saint Vincent and the Grenadines,VCT,2001,19.356571
Saint Vincent and the Grenadines,VCT,2002,20.71602
Saint Vincent and the Grenadines,VCT,2003,19.820509
Saint Vincent and the Grenadines,VCT,2004,19.589428
Saint Vincent and the Grenadines,VCT,2005,19.722733
Saint Vincent and the Grenadines,VCT,2006,20.82376
Saint Vincent and the Grenadines,VCT,2007,20.891943
Saint Vincent and the Grenadines,VCT,2008,22.646893
Saint Vincent and the Grenadines,VCT,2009,22.426552
Saint Vincent and the Grenadines,VCT,2010,21.669598
Saint Vincent and the Grenadines,VCT,2011,21.38757
Saint Vincent and the Grenadines,VCT,2012,21.845661
Saint Vincent and the Grenadines,VCT,2013,20.369688
Saint Vincent and the Grenadines,VCT,2014,22.504564
Saint Vincent and the Grenadines,VCT,2015,22.65631
Saint Vincent and the Grenadines,VCT,2016,24.347885
Saint Vincent and the Grenadines,VCT,2017,23.798595
Saint Vincent and the Grenadines,VCT,2018,23.073702
Saint Vincent and the Grenadines,VCT,2019,22.57015
Saint Vincent and the Grenadines,VCT,2020,23.64721
Saint Vincent and the Grenadines,VCT,2021,26.666666
Samoa,WSM,1983,19.485714
Samoa,WSM,1984,24.2233
Samoa,WSM,1985,25.105486
Samoa,WSM,1986,24.223108
Samoa,WSM,1987,26.23574
Samoa,WSM,1988,25.33101
Samoa,WSM,1989,25.389408
Samoa,WSM,1990,21.833334
Samoa,WSM,1992,20.189474
Samoa,WSM,1993,20.884087
Samoa,WSM,1995,18.241205
Samoa,WSM,1996,19.322834
Samoa,WSM,1997,18.868715
Samoa,WSM,1998,16.878172
Samoa,WSM,1999,18.32061
Samoa,WSM,2000,18.588375
Samoa,WSM,2001,18.675213
Samoa,WSM,2002,18.19721
Samoa,WSM,2003,19.067406
Samoa,WSM,2004,18.384937
Samoa,WSM,2005,18.310709
Samoa,WSM,2006,19.157894
Samoa,WSM,2007,21.707342
Samoa,WSM,2008,18.976896
Samoa,WSM,2009,18.458214
Samoa,WSM,2010,20.512068
Samoa,WSM,2011,19.290298
Samoa,WSM,2012,20.2661
Samoa,WSM,2013,22.272598
Samoa,WSM,2014,23.262703
Samoa,WSM,2015,22.12324
Samoa,WSM,2016,22.554945
