Entity,Code,Year,indiv_libs_vdem_owid
Cuba,CUB,1819,0.104
Cuba,CUB,1820,0.104
Cuba,CUB,1821,0.104
Cuba,CUB,1822,0.104
Cuba,CUB,1823,0.104
Cuba,CUB,1824,0.104
Cuba,CUB,1825,0.104
Cuba,CUB,1826,0.104
Cuba,CUB,1827,0.104
Cuba,CUB,1828,0.104
Cuba,CUB,1829,0.104
Cuba,CUB,1830,0.104
Cuba,CUB,1831,0.104
Cuba,CUB,1832,0.104
Cuba,CUB,1833,0.104
Cuba,CUB,1834,0.104
Cuba,CUB,1835,0.098
Cuba,CUB,1836,0.098
Cuba,CUB,1837,0.098
Cuba,CUB,1838,0.098
Cuba,CUB,1839,0.098
Cuba,CUB,1840,0.098
Cuba,CUB,1841,0.098
Cuba,CUB,1842,0.098
Cuba,CUB,1843,0.098
Cuba,CUB,1844,0.087
Cuba,CUB,1845,0.106
Cuba,CUB,1846,0.106
Cuba,CUB,1847,0.106
Cuba,CUB,1848,0.106
Cuba,CUB,1849,0.106
Cuba,CUB,1850,0.106
Cuba,CUB,1851,0.106
Cuba,CUB,1852,0.106
Cuba,CUB,1853,0.106
Cuba,CUB,1854,0.106
Cuba,CUB,1855,0.106
Cuba,CUB,1856,0.106
Cuba,CUB,1857,0.106
Cuba,CUB,1858,0.106
Cuba,CUB,1859,0.106
Cuba,CUB,1860,0.106
Cuba,CUB,1861,0.106
Cuba,CUB,1862,0.106
Cuba,CUB,1863,0.106
Cuba,CUB,1864,0.106
Cuba,CUB,1865,0.106
Cuba,CUB,1866,0.106
Cuba,CUB,1867,0.106
Cuba,CUB,1868,0.079
Cuba,CUB,1869,0.079
Cuba,CUB,1870,0.079
Cuba,CUB,1871,0.079
Cuba,CUB,1872,0.079
Cuba,CUB,1873,0.079
Cuba,CUB,1874,0.079
Cuba,CUB,1875,0.079
Cuba,CUB,1876,0.079
Cuba,CUB,1877,0.079
Cuba,CUB,1878,0.079
Cuba,CUB,1879,0.095
Cuba,CUB,1880,0.095
Cuba,CUB,1881,0.11
Cuba,CUB,1882,0.11
Cuba,CUB,1883,0.11
Cuba,CUB,1884,0.11
Cuba,CUB,1885,0.11
Cuba,CUB,1886,0.11
Cuba,CUB,1887,0.186
Cuba,CUB,1888,0.187
Cuba,CUB,1889,0.187
Cuba,CUB,1890,0.196
Cuba,CUB,1891,0.196
Cuba,CUB,1892,0.196
Cuba,CUB,1893,0.196
Cuba,CUB,1894,0.196
Cuba,CUB,1895,0.128
Cuba,CUB,1896,0.127
Cuba,CUB,1897,0.127
Cuba,CUB,1898,0.415
Cuba,CUB,1899,0.571
Cuba,CUB,1900,0.571
Cuba,CUB,1901,0.571
Cuba,CUB,1902,0.571
Cuba,CUB,1903,0.577
Cuba,CUB,1904,0.577
Cuba,CUB,1905,0.577
Cuba,CUB,1906,0.576
Cuba,CUB,1907,0.574
Cuba,CUB,1908,0.574
Cuba,CUB,1909,0.574
Cuba,CUB,1910,0.574
Cuba,CUB,1911,0.574
Cuba,CUB,1912,0.555
Cuba,CUB,1913,0.575
Cuba,CUB,1914,0.575
Cuba,CUB,1915,0.575
Cuba,CUB,1916,0.567
Cuba,CUB,1917,0.567
Cuba,CUB,1918,0.567
Cuba,CUB,1919,0.567
Cuba,CUB,1920,0.535
Cuba,CUB,1921,0.532
Cuba,CUB,1922,0.538
Cuba,CUB,1923,0.538
Cuba,CUB,1924,0.538
Cuba,CUB,1925,0.533
Cuba,CUB,1926,0.533
Cuba,CUB,1927,0.526
Cuba,CUB,1928,0.517
Cuba,CUB,1929,0.394
Cuba,CUB,1930,0.394
Cuba,CUB,1931,0.401
Cuba,CUB,1932,0.436
Cuba,CUB,1933,0.436
Cuba,CUB,1934,0.601
Cuba,CUB,1935,0.608
Cuba,CUB,1936,0.613
Cuba,CUB,1937,0.614
Cuba,CUB,1938,0.614
Cuba,CUB,1939,0.614
Cuba,CUB,1940,0.683
Cuba,CUB,1941,0.683
Cuba,CUB,1942,0.683
Cuba,CUB,1943,0.683
Cuba,CUB,1944,0.683
Cuba,CUB,1945,0.683
Cuba,CUB,1946,0.68
Cuba,CUB,1947,0.68
Cuba,CUB,1948,0.68
Cuba,CUB,1949,0.688
Cuba,CUB,1950,0.69
Cuba,CUB,1951,0.655
Cuba,CUB,1952,0.485
Cuba,CUB,1953,0.366
Cuba,CUB,1954,0.366
Cuba,CUB,1955,0.366
Cuba,CUB,1956,0.366
Cuba,CUB,1957,0.366
Cuba,CUB,1958,0.366
Cuba,CUB,1959,0.436
Cuba,CUB,1960,0.184
Cuba,CUB,1961,0.165
Cuba,CUB,1962,0.135
Cuba,CUB,1963,0.152
Cuba,CUB,1964,0.152
Cuba,CUB,1965,0.136
Cuba,CUB,1966,0.139
Cuba,CUB,1967,0.139
Cuba,CUB,1968,0.124
Cuba,CUB,1969,0.138
Cuba,CUB,1970,0.142
Cuba,CUB,1971,0.142
Cuba,CUB,1972,0.14
Cuba,CUB,1973,0.14
Cuba,CUB,1974,0.14
Cuba,CUB,1975,0.14
Cuba,CUB,1976,0.14
Cuba,CUB,1977,0.14
Cuba,CUB,1978,0.14
Cuba,CUB,1979,0.155
Cuba,CUB,1980,0.13
Cuba,CUB,1981,0.13
Cuba,CUB,1982,0.13
Cuba,CUB,1983,0.13
Cuba,CUB,1984,0.13
Cuba,CUB,1985,0.13
Cuba,CUB,1986,0.129
Cuba,CUB,1987,0.129
Cuba,CUB,1988,0.129
Cuba,CUB,1989,0.129
Cuba,CUB,1990,0.129
Cuba,CUB,1991,0.129
Cuba,CUB,1992,0.137
Cuba,CUB,1993,0.137
Cuba,CUB,1994,0.137
Cuba,CUB,1995,0.137
Cuba,CUB,1996,0.143
Cuba,CUB,1997,0.148
Cuba,CUB,1998,0.148
Cuba,CUB,1999,0.15
Cuba,CUB,2000,0.15
Cuba,CUB,2001,0.178
Cuba,CUB,2002,0.178
Cuba,CUB,2003,0.167
Cuba,CUB,2004,0.167
Cuba,CUB,2005,0.172
Cuba,CUB,2006,0.172
Cuba,CUB,2007,0.172
Cuba,CUB,2008,0.167
Cuba,CUB,2009,0.174
Cuba,CUB,2010,0.181
Cuba,CUB,2011,0.188
Cuba,CUB,2012,0.193
Cuba,CUB,2013,0.244
Cuba,CUB,2014,0.254
Cuba,CUB,2015,0.248
Cuba,CUB,2016,0.236
Cuba,CUB,2017,0.261
Cuba,CUB,2018,0.244
Cuba,CUB,2019,0.24
Cuba,CUB,2020,0.24
Cuba,CUB,2021,0.188
Cuba,CUB,2022,0.186
Cyprus,CYP,1900,0.343
Cyprus,CYP,1901,0.343
Cyprus,CYP,1902,0.343
Cyprus,CYP,1903,0.343
Cyprus,CYP,1904,0.343
Cyprus,CYP,1905,0.343
Cyprus,CYP,1906,0.343
Cyprus,CYP,1907,0.343
Cyprus,CYP,1908,0.343
Cyprus,CYP,1909,0.343
Cyprus,CYP,1910,0.354
Cyprus,CYP,1911,0.354
Cyprus,CYP,1912,0.354
Cyprus,CYP,1913,0.354
Cyprus,CYP,1914,0.354
Cyprus,CYP,1915,0.365
Cyprus,CYP,1916,0.365
Cyprus,CYP,1917,0.365
Cyprus,CYP,1918,0.365
Cyprus,CYP,1919,0.363
Cyprus,CYP,1920,0.363
Cyprus,CYP,1921,0.363
Cyprus,CYP,1922,0.363
Cyprus,CYP,1923,0.363
Cyprus,CYP,1924,0.363
Cyprus,CYP,1925,0.366
Cyprus,CYP,1926,0.374
Cyprus,CYP,1927,0.374
Cyprus,CYP,1928,0.374
Cyprus,CYP,1929,0.374
Cyprus,CYP,1930,0.352
Cyprus,CYP,1931,0.304
Cyprus,CYP,1932,0.304
Cyprus,CYP,1933,0.304
Cyprus,CYP,1934,0.304
Cyprus,CYP,1935,0.304
Cyprus,CYP,1936,0.304
Cyprus,CYP,1937,0.304
Cyprus,CYP,1938,0.304
Cyprus,CYP,1939,0.304
Cyprus,CYP,1940,0.319
Cyprus,CYP,1941,0.308
Cyprus,CYP,1942,0.412
Cyprus,CYP,1943,0.412
Cyprus,CYP,1944,0.407
Cyprus,CYP,1945,0.409
Cyprus,CYP,1946,0.409
Cyprus,CYP,1947,0.409
Cyprus,CYP,1948,0.409
Cyprus,CYP,1949,0.409
Cyprus,CYP,1950,0.403
Cyprus,CYP,1951,0.409
Cyprus,CYP,1952,0.409
Cyprus,CYP,1953,0.404
Cyprus,CYP,1954,0.404
Cyprus,CYP,1955,0.333
Cyprus,CYP,1956,0.322
Cyprus,CYP,1957,0.313
Cyprus,CYP,1958,0.305
Cyprus,CYP,1959,0.35
Cyprus,CYP,1960,0.498
Cyprus,CYP,1961,0.581
Cyprus,CYP,1962,0.594
Cyprus,CYP,1963,0.575
Cyprus,CYP,1964,0.575
Cyprus,CYP,1965,0.576
Cyprus,CYP,1966,0.576
Cyprus,CYP,1967,0.576
Cyprus,CYP,1968,0.576
Cyprus,CYP,1969,0.576
Cyprus,CYP,1970,0.583
Cyprus,CYP,1971,0.583
Cyprus,CYP,1972,0.583
Cyprus,CYP,1973,0.592
Cyprus,CYP,1974,0.519
Cyprus,CYP,1975,0.746
Cyprus,CYP,1976,0.767
Cyprus,CYP,1977,0.767
Cyprus,CYP,1978,0.767
Cyprus,CYP,1979,0.767
Cyprus,CYP,1980,0.787
Cyprus,CYP,1981,0.787
Cyprus,CYP,1982,0.787
Cyprus,CYP,1983,0.787
Cyprus,CYP,1984,0.788
Cyprus,CYP,1985,0.788
Cyprus,CYP,1986,0.792
Cyprus,CYP,1987,0.792
Cyprus,CYP,1988,0.792
Cyprus,CYP,1989,0.792
Cyprus,CYP,1990,0.808
Cyprus,CYP,1991,0.808
Cyprus,CYP,1992,0.808
Cyprus,CYP,1993,0.808
Cyprus,CYP,1994,0.819
Cyprus,CYP,1995,0.806
Cyprus,CYP,1996,0.806
Cyprus,CYP,1997,0.806
Cyprus,CYP,1998,0.806
Cyprus,CYP,1999,0.806
Cyprus,CYP,2000,0.837
Cyprus,CYP,2001,0.837
Cyprus,CYP,2002,0.837
Cyprus,CYP,2003,0.837
Cyprus,CYP,2004,0.896
Cyprus,CYP,2005,0.896
Cyprus,CYP,2006,0.896
Cyprus,CYP,2007,0.908
Cyprus,CYP,2008,0.91
Cyprus,CYP,2009,0.918
Cyprus,CYP,2010,0.926
Cyprus,CYP,2011,0.926
Cyprus,CYP,2012,0.926
Cyprus,CYP,2013,0.949
Cyprus,CYP,2014,0.949
Cyprus,CYP,2015,0.949
Cyprus,CYP,2016,0.949
Cyprus,CYP,2017,0.949
Cyprus,CYP,2018,0.949
Cyprus,CYP,2019,0.933
Cyprus,CYP,2020,0.926
Cyprus,CYP,2021,0.915
Cyprus,CYP,2022,0.923
Czechia,CZE,1789,0.463
Czechia,CZE,1790,0.463
Czechia,CZE,1791,0.463
Czechia,CZE,1792,0.463
Czechia,CZE,1793,0.463
Czechia,CZE,1794,0.463
Czechia,CZE,1795,0.393
Czechia,CZE,1796,0.468
Czechia,CZE,1797,0.468
Czechia,CZE,1798,0.468
Czechia,CZE,1799,0.468
Czechia,CZE,1800,0.468
Czechia,CZE,1801,0.468
Czechia,CZE,1802,0.468
Czechia,CZE,1803,0.468
Czechia,CZE,1804,0.468
Czechia,CZE,1805,0.468
Czechia,CZE,1806,0.468
Czechia,CZE,1807,0.468
Czechia,CZE,1808,0.468
Czechia,CZE,1809,0.468
Czechia,CZE,1810,0.468
Czechia,CZE,1811,0.468
Czechia,CZE,1812,0.468
Czechia,CZE,1813,0.468
Czechia,CZE,1814,0.468
Czechia,CZE,1815,0.513
Czechia,CZE,1816,0.513
Czechia,CZE,1817,0.513
Czechia,CZE,1818,0.513
Czechia,CZE,1819,0.513
Czechia,CZE,1820,0.513
Czechia,CZE,1821,0.513
Czechia,CZE,1822,0.513
Czechia,CZE,1823,0.513
Czechia,CZE,1824,0.513
Czechia,CZE,1825,0.513
Czechia,CZE,1826,0.513
Czechia,CZE,1827,0.513
Czechia,CZE,1828,0.513
Czechia,CZE,1829,0.513
Czechia,CZE,1830,0.513
Czechia,CZE,1831,0.513
Czechia,CZE,1832,0.513
Czechia,CZE,1833,0.513
Czechia,CZE,1834,0.513
Czechia,CZE,1835,0.513
Czechia,CZE,1836,0.513
Czechia,CZE,1837,0.513
Czechia,CZE,1838,0.513
Czechia,CZE,1839,0.513
Czechia,CZE,1840,0.513
Czechia,CZE,1841,0.513
Czechia,CZE,1842,0.513
Czechia,CZE,1843,0.513
Czechia,CZE,1844,0.513
Czechia,CZE,1845,0.513
Czechia,CZE,1846,0.513
Czechia,CZE,1847,0.513
Czechia,CZE,1848,0.42
Czechia,CZE,1849,0.347
Czechia,CZE,1850,0.415
Czechia,CZE,1851,0.415
Czechia,CZE,1852,0.415
Czechia,CZE,1853,0.415
Czechia,CZE,1854,0.415
Czechia,CZE,1855,0.415
Czechia,CZE,1856,0.415
Czechia,CZE,1857,0.415
Czechia,CZE,1858,0.415
Czechia,CZE,1859,0.415
Czechia,CZE,1860,0.415
Czechia,CZE,1861,0.415
Czechia,CZE,1862,0.415
Czechia,CZE,1863,0.415
Czechia,CZE,1864,0.415
Czechia,CZE,1865,0.415
Czechia,CZE,1866,0.415
Czechia,CZE,1867,0.613
Czechia,CZE,1868,0.799
Czechia,CZE,1869,0.799
Czechia,CZE,1870,0.799
Czechia,CZE,1871,0.799
Czechia,CZE,1872,0.799
Czechia,CZE,1873,0.799
Czechia,CZE,1874,0.799
Czechia,CZE,1875,0.799
Czechia,CZE,1876,0.799
Czechia,CZE,1877,0.799
Czechia,CZE,1878,0.799
Czechia,CZE,1879,0.799
Czechia,CZE,1880,0.799
Czechia,CZE,1881,0.799
Czechia,CZE,1882,0.799
Czechia,CZE,1883,0.799
Czechia,CZE,1884,0.799
Czechia,CZE,1885,0.799
Czechia,CZE,1886,0.799
Czechia,CZE,1887,0.799
Czechia,CZE,1888,0.799
Czechia,CZE,1889,0.799
Czechia,CZE,1890,0.799
Czechia,CZE,1891,0.799
Czechia,CZE,1892,0.799
Czechia,CZE,1893,0.799
Czechia,CZE,1894,0.799
Czechia,CZE,1895,0.799
Czechia,CZE,1896,0.799
Czechia,CZE,1897,0.799
Czechia,CZE,1898,0.799
Czechia,CZE,1899,0.799
Czechia,CZE,1900,0.799
Czechia,CZE,1901,0.799
Czechia,CZE,1902,0.799
Czechia,CZE,1903,0.799
Czechia,CZE,1904,0.799
Czechia,CZE,1905,0.799
Czechia,CZE,1906,0.799
Czechia,CZE,1907,0.799
Czechia,CZE,1908,0.799
Czechia,CZE,1909,0.799
Czechia,CZE,1910,0.799
Czechia,CZE,1911,0.799
Czechia,CZE,1912,0.799
Czechia,CZE,1913,0.779
Czechia,CZE,1914,0.772
Czechia,CZE,1915,0.772
Czechia,CZE,1916,0.772
Czechia,CZE,1917,0.772
Czechia,CZE,1918,0.922
Czechia,CZE,1919,0.922
Czechia,CZE,1920,0.922
Czechia,CZE,1921,0.922
Czechia,CZE,1922,0.922
Czechia,CZE,1923,0.922
Czechia,CZE,1924,0.922
Czechia,CZE,1925,0.922
Czechia,CZE,1926,0.922
Czechia,CZE,1927,0.922
Czechia,CZE,1928,0.918
Czechia,CZE,1929,0.918
Czechia,CZE,1930,0.918
Czechia,CZE,1931,0.918
Czechia,CZE,1932,0.922
Czechia,CZE,1933,0.918
Czechia,CZE,1934,0.918
Czechia,CZE,1935,0.913
Czechia,CZE,1936,0.913
Czechia,CZE,1937,0.913
Czechia,CZE,1938,0.877
Czechia,CZE,1939,0.191
Czechia,CZE,1940,0.011
Czechia,CZE,1941,0.011
Czechia,CZE,1942,0.011
Czechia,CZE,1943,0.011
Czechia,CZE,1944,0.011
Czechia,CZE,1945,0.331
Czechia,CZE,1946,0.488
Czechia,CZE,1947,0.496
Czechia,CZE,1948,0.105
Czechia,CZE,1949,0.061
Czechia,CZE,1950,0.061
Czechia,CZE,1951,0.061
Czechia,CZE,1952,0.061
Czechia,CZE,1953,0.061
Czechia,CZE,1954,0.088
Czechia,CZE,1955,0.092
Czechia,CZE,1956,0.128
Czechia,CZE,1957,0.133
Czechia,CZE,1958,0.133
Czechia,CZE,1959,0.133
Czechia,CZE,1960,0.166
Czechia,CZE,1961,0.193
Czechia,CZE,1962,0.193
Czechia,CZE,1963,0.203
Czechia,CZE,1964,0.203
Czechia,CZE,1965,0.203
Czechia,CZE,1966,0.203
Czechia,CZE,1967,0.211
Czechia,CZE,1968,0.271
Czechia,CZE,1969,0.248
Czechia,CZE,1970,0.223
Czechia,CZE,1971,0.223
Czechia,CZE,1972,0.223
Czechia,CZE,1973,0.223
Czechia,CZE,1974,0.223
Czechia,CZE,1975,0.223
Czechia,CZE,1976,0.223
Czechia,CZE,1977,0.223
Czechia,CZE,1978,0.223
Czechia,CZE,1979,0.223
Czechia,CZE,1980,0.223
Czechia,CZE,1981,0.223
Czechia,CZE,1982,0.223
Czechia,CZE,1983,0.223
Czechia,CZE,1984,0.223
Czechia,CZE,1985,0.23
Czechia,CZE,1986,0.23
Czechia,CZE,1987,0.23
Czechia,CZE,1988,0.23
Czechia,CZE,1989,0.31
Czechia,CZE,1990,0.963
Czechia,CZE,1991,0.963
Czechia,CZE,1992,0.963
Czechia,CZE,1993,0.963
Czechia,CZE,1994,0.963
Czechia,CZE,1995,0.963
Czechia,CZE,1996,0.963
Czechia,CZE,1997,0.963
Czechia,CZE,1998,0.963
Czechia,CZE,1999,0.963
Czechia,CZE,2000,0.963
Czechia,CZE,2001,0.963
Czechia,CZE,2002,0.963
Czechia,CZE,2003,0.963
Czechia,CZE,2004,0.963
Czechia,CZE,2005,0.964
Czechia,CZE,2006,0.97
Czechia,CZE,2007,0.97
Czechia,CZE,2008,0.97
Czechia,CZE,2009,0.97
Czechia,CZE,2010,0.97
Czechia,CZE,2011,0.97
Czechia,CZE,2012,0.97
Czechia,CZE,2013,0.97
Czechia,CZE,2014,0.97
Czechia,CZE,2015,0.969
Czechia,CZE,2016,0.958
Czechia,CZE,2017,0.956
Czechia,CZE,2018,0.96
Czechia,CZE,2019,0.961
Czechia,CZE,2020,0.949
Czechia,CZE,2021,0.945
Czechia,CZE,2022,0.98
Democratic Republic of Congo,COD,1900,0.027
Democratic Republic of Congo,COD,1901,0.027
Democratic Republic of Congo,COD,1902,0.027
Democratic Republic of Congo,COD,1903,0.027
Democratic Republic of Congo,COD,1904,0.027
Democratic Republic of Congo,COD,1905,0.027
Democratic Republic of Congo,COD,1906,0.027
Democratic Republic of Congo,COD,1907,0.027
Democratic Republic of Congo,COD,1908,0.027
Democratic Republic of Congo,COD,1909,0.034
Democratic Republic of Congo,COD,1910,0.034
Democratic Republic of Congo,COD,1911,0.034
Democratic Republic of Congo,COD,1912,0.034
Democratic Republic of Congo,COD,1913,0.034
Democratic Republic of Congo,COD,1914,0.034
Democratic Republic of Congo,COD,1915,0.034
Democratic Republic of Congo,COD,1916,0.034
Democratic Republic of Congo,COD,1917,0.034
Democratic Republic of Congo,COD,1918,0.034
Democratic Republic of Congo,COD,1919,0.034
Democratic Republic of Congo,COD,1920,0.008
Democratic Republic of Congo,COD,1921,0.008
Democratic Republic of Congo,COD,1922,0.008
Democratic Republic of Congo,COD,1923,0.008
Democratic Republic of Congo,COD,1924,0.008
Democratic Republic of Congo,COD,1925,0.008
Democratic Republic of Congo,COD,1926,0.008
Democratic Republic of Congo,COD,1927,0.008
Democratic Republic of Congo,COD,1928,0.008
Democratic Republic of Congo,COD,1929,0.008
Democratic Republic of Congo,COD,1930,0.008
Democratic Republic of Congo,COD,1931,0.008
Democratic Republic of Congo,COD,1932,0.008
Democratic Republic of Congo,COD,1933,0.008
Democratic Republic of Congo,COD,1934,0.008
Democratic Republic of Congo,COD,1935,0.008
Democratic Republic of Congo,COD,1936,0.008
Democratic Republic of Congo,COD,1937,0.008
Democratic Republic of Congo,COD,1938,0.008
Democratic Republic of Congo,COD,1939,0.008
Democratic Republic of Congo,COD,1940,0.008
Democratic Republic of Congo,COD,1941,0.008
Democratic Republic of Congo,COD,1942,0.008
Democratic Republic of Congo,COD,1943,0.008
Democratic Republic of Congo,COD,1944,0.008
Democratic Republic of Congo,COD,1945,0.008
Democratic Republic of Congo,COD,1946,0.009
Democratic Republic of Congo,COD,1947,0.009
Democratic Republic of Congo,COD,1948,0.009
Democratic Republic of Congo,COD,1949,0.009
Democratic Republic of Congo,COD,1950,0.008
Democratic Republic of Congo,COD,1951,0.008
Democratic Republic of Congo,COD,1952,0.008
Democratic Republic of Congo,COD,1953,0.008
Democratic Republic of Congo,COD,1954,0.009
Democratic Republic of Congo,COD,1955,0.009
Democratic Republic of Congo,COD,1956,0.009
Democratic Republic of Congo,COD,1957,0.009
Democratic Republic of Congo,COD,1958,0.009
Democratic Republic of Congo,COD,1959,0.01
Democratic Republic of Congo,COD,1960,0.066
Democratic Republic of Congo,COD,1961,0.097
Democratic Republic of Congo,COD,1962,0.106
Democratic Republic of Congo,COD,1963,0.106
Democratic Republic of Congo,COD,1964,0.106
Democratic Republic of Congo,COD,1965,0.106
Democratic Republic of Congo,COD,1966,0.103
Democratic Republic of Congo,COD,1967,0.098
Democratic Republic of Congo,COD,1968,0.096
Democratic Republic of Congo,COD,1969,0.096
Democratic Republic of Congo,COD,1970,0.103
Democratic Republic of Congo,COD,1971,0.103
Democratic Republic of Congo,COD,1972,0.103
Democratic Republic of Congo,COD,1973,0.103
Democratic Republic of Congo,COD,1974,0.099
Democratic Republic of Congo,COD,1975,0.099
Democratic Republic of Congo,COD,1976,0.099
Democratic Republic of Congo,COD,1977,0.089
Democratic Republic of Congo,COD,1978,0.092
Democratic Republic of Congo,COD,1979,0.096
Democratic Republic of Congo,COD,1980,0.088
Democratic Republic of Congo,COD,1981,0.088
Democratic Republic of Congo,COD,1982,0.088
Democratic Republic of Congo,COD,1983,0.088
Democratic Republic of Congo,COD,1984,0.088
Democratic Republic of Congo,COD,1985,0.088
Democratic Republic of Congo,COD,1986,0.088
Democratic Republic of Congo,COD,1987,0.088
Democratic Republic of Congo,COD,1988,0.095
Democratic Republic of Congo,COD,1989,0.092
Democratic Republic of Congo,COD,1990,0.112
Democratic Republic of Congo,COD,1991,0.112
Democratic Republic of Congo,COD,1992,0.112
Democratic Republic of Congo,COD,1993,0.112
Democratic Republic of Congo,COD,1994,0.112
Democratic Republic of Congo,COD,1995,0.113
Democratic Republic of Congo,COD,1996,0.112
Democratic Republic of Congo,COD,1997,0.104
Democratic Republic of Congo,COD,1998,0.142
Democratic Republic of Congo,COD,1999,0.184
Democratic Republic of Congo,COD,2000,0.203
Democratic Republic of Congo,COD,2001,0.205
Democratic Republic of Congo,COD,2002,0.205
Democratic Republic of Congo,COD,2003,0.205
Democratic Republic of Congo,COD,2004,0.212
Democratic Republic of Congo,COD,2005,0.212
Democratic Republic of Congo,COD,2006,0.216
Democratic Republic of Congo,COD,2007,0.216
Democratic Republic of Congo,COD,2008,0.216
Democratic Republic of Congo,COD,2009,0.234
Democratic Republic of Congo,COD,2010,0.256
Democratic Republic of Congo,COD,2011,0.256
Democratic Republic of Congo,COD,2012,0.256
Democratic Republic of Congo,COD,2013,0.261
Democratic Republic of Congo,COD,2014,0.261
Democratic Republic of Congo,COD,2015,0.262
Democratic Republic of Congo,COD,2016,0.261
Democratic Republic of Congo,COD,2017,0.244
Democratic Republic of Congo,COD,2018,0.284
Democratic Republic of Congo,COD,2019,0.369
Democratic Republic of Congo,COD,2020,0.362
Democratic Republic of Congo,COD,2021,0.315
Democratic Republic of Congo,COD,2022,0.354
Denmark,DNK,1789,0.629
Denmark,DNK,1790,0.629
Denmark,DNK,1791,0.629
Denmark,DNK,1792,0.663
Denmark,DNK,1793,0.663
Denmark,DNK,1794,0.663
Denmark,DNK,1795,0.663
Denmark,DNK,1796,0.663
Denmark,DNK,1797,0.663
Denmark,DNK,1798,0.663
Denmark,DNK,1799,0.663
Denmark,DNK,1800,0.727
Denmark,DNK,1801,0.727
Denmark,DNK,1802,0.727
Denmark,DNK,1803,0.727
Denmark,DNK,1804,0.727
Denmark,DNK,1805,0.727
Denmark,DNK,1806,0.727
Denmark,DNK,1807,0.727
Denmark,DNK,1808,0.727
Denmark,DNK,1809,0.727
Denmark,DNK,1810,0.727
Denmark,DNK,1811,0.727
Denmark,DNK,1812,0.727
Denmark,DNK,1813,0.727
Denmark,DNK,1814,0.727
Denmark,DNK,1815,0.727
Denmark,DNK,1816,0.727
Denmark,DNK,1817,0.727
Denmark,DNK,1818,0.727
Denmark,DNK,1819,0.727
Denmark,DNK,1820,0.727
Denmark,DNK,1821,0.727
Denmark,DNK,1822,0.727
Denmark,DNK,1823,0.727
Denmark,DNK,1824,0.727
Denmark,DNK,1825,0.727
Denmark,DNK,1826,0.727
Denmark,DNK,1827,0.727
Denmark,DNK,1828,0.727
Denmark,DNK,1829,0.727
Denmark,DNK,1830,0.727
Denmark,DNK,1831,0.727
Denmark,DNK,1832,0.727
Denmark,DNK,1833,0.727
Denmark,DNK,1834,0.727
Denmark,DNK,1835,0.727
Denmark,DNK,1836,0.727
Denmark,DNK,1837,0.728
Denmark,DNK,1838,0.838
Denmark,DNK,1839,0.838
Denmark,DNK,1840,0.838
Denmark,DNK,1841,0.838
Denmark,DNK,1842,0.838
Denmark,DNK,1843,0.838
Denmark,DNK,1844,0.838
Denmark,DNK,1845,0.838
Denmark,DNK,1846,0.838
Denmark,DNK,1847,0.838
Denmark,DNK,1848,0.863
Denmark,DNK,1849,0.924
Denmark,DNK,1850,0.934
Denmark,DNK,1851,0.934
Denmark,DNK,1852,0.934
Denmark,DNK,1853,0.934
Denmark,DNK,1854,0.934
Denmark,DNK,1855,0.934
Denmark,DNK,1856,0.934
Denmark,DNK,1857,0.94
Denmark,DNK,1858,0.94
Denmark,DNK,1859,0.94
Denmark,DNK,1860,0.94
Denmark,DNK,1861,0.94
Denmark,DNK,1862,0.94
Denmark,DNK,1863,0.94
Denmark,DNK,1864,0.94
Denmark,DNK,1865,0.94
Denmark,DNK,1866,0.94
Denmark,DNK,1867,0.94
Denmark,DNK,1868,0.94
Denmark,DNK,1869,0.94
Denmark,DNK,1870,0.94
Denmark,DNK,1871,0.94
Denmark,DNK,1872,0.94
Denmark,DNK,1873,0.94
Denmark,DNK,1874,0.94
Denmark,DNK,1875,0.94
Denmark,DNK,1876,0.94
Denmark,DNK,1877,0.94
Denmark,DNK,1878,0.94
Denmark,DNK,1879,0.94
Denmark,DNK,1880,0.944
Denmark,DNK,1881,0.944
Denmark,DNK,1882,0.944
Denmark,DNK,1883,0.944
Denmark,DNK,1884,0.944
Denmark,DNK,1885,0.944
Denmark,DNK,1886,0.932
Denmark,DNK,1887,0.932
Denmark,DNK,1888,0.932
Denmark,DNK,1889,0.932
Denmark,DNK,1890,0.932
Denmark,DNK,1891,0.932
Denmark,DNK,1892,0.932
Denmark,DNK,1893,0.932
Denmark,DNK,1894,0.932
Denmark,DNK,1895,0.946
Denmark,DNK,1896,0.946
Denmark,DNK,1897,0.946
Denmark,DNK,1898,0.946
Denmark,DNK,1899,0.953
Denmark,DNK,1900,0.953
Denmark,DNK,1901,0.955
Denmark,DNK,1902,0.955
Denmark,DNK,1903,0.955
Denmark,DNK,1904,0.955
Denmark,DNK,1905,0.955
Denmark,DNK,1906,0.955
Denmark,DNK,1907,0.955
Denmark,DNK,1908,0.955
Denmark,DNK,1909,0.955
Denmark,DNK,1910,0.955
Denmark,DNK,1911,0.955
Denmark,DNK,1912,0.955
Denmark,DNK,1913,0.955
Denmark,DNK,1914,0.955
Denmark,DNK,1915,0.955
Denmark,DNK,1916,0.956
Denmark,DNK,1917,0.956
Denmark,DNK,1918,0.956
Denmark,DNK,1919,0.96
Denmark,DNK,1920,0.962
Denmark,DNK,1921,0.962
Denmark,DNK,1922,0.962
Denmark,DNK,1923,0.962
