Entity,Code,Year,Urban population (% of total population)
Dominican Republic,DOM,1992,55.767
Dominican Republic,DOM,1993,56.037
Dominican Republic,DOM,1994,56.752
Dominican Republic,DOM,1995,57.598
Dominican Republic,DOM,1996,58.441
Dominican Republic,DOM,1997,59.276
Dominican Republic,DOM,1998,60.107
Dominican Republic,DOM,1999,60.933
Dominican Republic,DOM,2000,61.753
Dominican Republic,DOM,2001,62.565
Dominican Republic,DOM,2002,63.371
Dominican Republic,DOM,2003,64.605
Dominican Republic,DOM,2004,66.003
Dominican Republic,DOM,2005,67.37
Dominican Republic,DOM,2006,68.71
Dominican Republic,DOM,2007,70.02
Dominican Republic,DOM,2008,71.3
Dominican Republic,DOM,2009,72.542
Dominican Republic,DOM,2010,73.753
Dominican Republic,DOM,2011,74.827
Dominican Republic,DOM,2012,75.802
Dominican Republic,DOM,2013,76.749
Dominican Republic,DOM,2014,77.67
Dominican Republic,DOM,2015,78.566
Dominican Republic,DOM,2016,79.436
Dominican Republic,DOM,2017,80.277
Dominican Republic,DOM,2018,81.074
Dominican Republic,DOM,2019,81.828
Dominican Republic,DOM,2020,82.54
Dominican Republic,DOM,2021,83.213
East Asia and Pacific (WB),,1960,22.627607
East Asia and Pacific (WB),,1961,23.212318
East Asia and Pacific (WB),,1962,23.73912
East Asia and Pacific (WB),,1963,24.203537
East Asia and Pacific (WB),,1964,24.678617
East Asia and Pacific (WB),,1965,24.679241
East Asia and Pacific (WB),,1966,24.6787
East Asia and Pacific (WB),,1967,24.728554
East Asia and Pacific (WB),,1968,24.798477
East Asia and Pacific (WB),,1969,24.87411
East Asia and Pacific (WB),,1970,24.953066
East Asia and Pacific (WB),,1971,25.069607
East Asia and Pacific (WB),,1972,25.171015
East Asia and Pacific (WB),,1973,25.352087
East Asia and Pacific (WB),,1974,25.6108
East Asia and Pacific (WB),,1975,25.74441
East Asia and Pacific (WB),,1976,25.937317
East Asia and Pacific (WB),,1977,26.124954
East Asia and Pacific (WB),,1978,26.515318
East Asia and Pacific (WB),,1979,27.123875
East Asia and Pacific (WB),,1980,27.759342
East Asia and Pacific (WB),,1981,28.424227
East Asia and Pacific (WB),,1982,29.088303
East Asia and Pacific (WB),,1983,29.662157
East Asia and Pacific (WB),,1984,30.25184
East Asia and Pacific (WB),,1985,30.844727
East Asia and Pacific (WB),,1986,31.449825
East Asia and Pacific (WB),,1987,32.068813
East Asia and Pacific (WB),,1988,32.694168
East Asia and Pacific (WB),,1989,33.332108
East Asia and Pacific (WB),,1990,33.980305
East Asia and Pacific (WB),,1991,34.67384
East Asia and Pacific (WB),,1992,35.37578
East Asia and Pacific (WB),,1993,36.09075
East Asia and Pacific (WB),,1994,36.822556
East Asia and Pacific (WB),,1995,37.567852
East Asia and Pacific (WB),,1996,38.32656
East Asia and Pacific (WB),,1997,39.083294
East Asia and Pacific (WB),,1998,39.85384
East Asia and Pacific (WB),,1999,40.63313
East Asia and Pacific (WB),,2000,41.44054
East Asia and Pacific (WB),,2001,42.432518
East Asia and Pacific (WB),,2002,43.515804
East Asia and Pacific (WB),,2003,44.599636
East Asia and Pacific (WB),,2004,45.686436
East Asia and Pacific (WB),,2005,46.769356
East Asia and Pacific (WB),,2006,47.821407
East Asia and Pacific (WB),,2007,48.85862
East Asia and Pacific (WB),,2008,49.89838
East Asia and Pacific (WB),,2009,50.92858
East Asia and Pacific (WB),,2010,51.954086
East Asia and Pacific (WB),,2011,52.88247
East Asia and Pacific (WB),,2012,53.775993
East Asia and Pacific (WB),,2013,54.663746
East Asia and Pacific (WB),,2014,55.552315
East Asia and Pacific (WB),,2015,56.438637
East Asia and Pacific (WB),,2016,57.322205
East Asia and Pacific (WB),,2017,58.197258
East Asia and Pacific (WB),,2018,59.05474
East Asia and Pacific (WB),,2019,59.890976
East Asia and Pacific (WB),,2020,60.698727
East Asia and Pacific (WB),,2021,61.473274
East Timor,TLS,1960,10.091
East Timor,TLS,1961,10.243
East Timor,TLS,1962,10.511
East Timor,TLS,1963,10.785
East Timor,TLS,1964,11.066
East Timor,TLS,1965,11.353
East Timor,TLS,1966,11.646
East Timor,TLS,1967,11.946
East Timor,TLS,1968,12.253
East Timor,TLS,1969,12.566
East Timor,TLS,1970,12.886
East Timor,TLS,1971,13.213
East Timor,TLS,1972,13.548
East Timor,TLS,1973,13.889
East Timor,TLS,1974,14.237
East Timor,TLS,1975,14.593
East Timor,TLS,1976,14.956
East Timor,TLS,1977,15.326
East Timor,TLS,1978,15.704
East Timor,TLS,1979,16.089
East Timor,TLS,1980,16.483
East Timor,TLS,1981,16.883
East Timor,TLS,1982,17.291
East Timor,TLS,1983,17.708
East Timor,TLS,1984,18.132
East Timor,TLS,1985,18.563
East Timor,TLS,1986,19.003
East Timor,TLS,1987,19.451
East Timor,TLS,1988,19.907
East Timor,TLS,1989,20.37
East Timor,TLS,1990,20.842
East Timor,TLS,1991,21.215
East Timor,TLS,1992,21.54
East Timor,TLS,1993,21.867
East Timor,TLS,1994,22.199
East Timor,TLS,1995,22.534
East Timor,TLS,1996,22.873
East Timor,TLS,1997,23.215
East Timor,TLS,1998,23.561
East Timor,TLS,1999,23.91
East Timor,TLS,2000,24.263
East Timor,TLS,2001,24.619
East Timor,TLS,2002,24.979
East Timor,TLS,2003,25.343
East Timor,TLS,2004,25.71
East Timor,TLS,2005,26.041
East Timor,TLS,2006,26.374
East Timor,TLS,2007,26.709
East Timor,TLS,2008,27.048
East Timor,TLS,2009,27.389
East Timor,TLS,2010,27.732
East Timor,TLS,2011,28.079
East Timor,TLS,2012,28.428
East Timor,TLS,2013,28.779
East Timor,TLS,2014,29.133
East Timor,TLS,2015,29.49
East Timor,TLS,2016,29.85
East Timor,TLS,2017,30.212
East Timor,TLS,2018,30.578
East Timor,TLS,2019,30.947
East Timor,TLS,2020,31.32
East Timor,TLS,2021,31.695
Ecuador,ECU,1960,33.878
Ecuador,ECU,1961,34.466
Ecuador,ECU,1962,35.06
Ecuador,ECU,1963,35.606
Ecuador,ECU,1964,36.122
Ecuador,ECU,1965,36.64
Ecuador,ECU,1966,37.162
Ecuador,ECU,1967,37.686
Ecuador,ECU,1968,38.215
Ecuador,ECU,1969,38.744
Ecuador,ECU,1970,39.278
Ecuador,ECU,1971,39.813
Ecuador,ECU,1972,40.352
Ecuador,ECU,1973,40.892
Ecuador,ECU,1974,41.457
Ecuador,ECU,1975,42.363
Ecuador,ECU,1976,43.276
Ecuador,ECU,1977,44.191
Ecuador,ECU,1978,45.111
Ecuador,ECU,1979,46.034
Ecuador,ECU,1980,46.961
Ecuador,ECU,1981,47.888
Ecuador,ECU,1982,48.818
Ecuador,ECU,1983,49.658
Ecuador,ECU,1984,50.438
Ecuador,ECU,1985,51.215
Ecuador,ECU,1986,51.993
Ecuador,ECU,1987,52.769
Ecuador,ECU,1988,53.546
Ecuador,ECU,1989,54.318
Ecuador,ECU,1990,55.09
Ecuador,ECU,1991,55.709
Ecuador,ECU,1992,56.226
Ecuador,ECU,1993,56.74
Ecuador,ECU,1994,57.254
Ecuador,ECU,1995,57.766
Ecuador,ECU,1996,58.277
Ecuador,ECU,1997,58.785
Ecuador,ECU,1998,59.291
Ecuador,ECU,1999,59.796
Ecuador,ECU,2000,60.299
Ecuador,ECU,2001,60.799
Ecuador,ECU,2002,61.118
Ecuador,ECU,2003,61.316
Ecuador,ECU,2004,61.514
Ecuador,ECU,2005,61.711
Ecuador,ECU,2006,61.907
Ecuador,ECU,2007,62.104
Ecuador,ECU,2008,62.3
Ecuador,ECU,2009,62.495
Ecuador,ECU,2010,62.69
Ecuador,ECU,2011,62.851
Ecuador,ECU,2012,62.988
Ecuador,ECU,2013,63.125
Ecuador,ECU,2014,63.261
Ecuador,ECU,2015,63.398
Ecuador,ECU,2016,63.534
Ecuador,ECU,2017,63.67
Ecuador,ECU,2018,63.821
Ecuador,ECU,2019,63.986
Ecuador,ECU,2020,64.166
Ecuador,ECU,2021,64.361
Egypt,EGY,1960,37.864
Egypt,EGY,1961,38.272
Egypt,EGY,1962,38.624
Egypt,EGY,1963,38.977
Egypt,EGY,1964,39.331
Egypt,EGY,1965,39.686
Egypt,EGY,1966,40.042
Egypt,EGY,1967,40.399
Egypt,EGY,1968,40.758
Egypt,EGY,1969,41.117
Egypt,EGY,1970,41.477
Egypt,EGY,1971,41.838
Egypt,EGY,1972,42.2
Egypt,EGY,1973,42.563
Egypt,EGY,1974,42.926
Egypt,EGY,1975,43.291
Egypt,EGY,1976,43.656
Egypt,EGY,1977,43.81
Egypt,EGY,1978,43.826
Egypt,EGY,1979,43.842
Egypt,EGY,1980,43.858
Egypt,EGY,1981,43.874
Egypt,EGY,1982,43.89
Egypt,EGY,1983,43.906
Egypt,EGY,1984,43.922
Egypt,EGY,1985,43.938
Egypt,EGY,1986,43.954
Egypt,EGY,1987,43.877
Egypt,EGY,1988,43.744
Egypt,EGY,1989,43.611
Egypt,EGY,1990,43.478
Egypt,EGY,1991,43.345
Egypt,EGY,1992,43.212
Egypt,EGY,1993,43.079
Egypt,EGY,1994,42.946
Egypt,EGY,1995,42.814
Egypt,EGY,1996,42.681
Egypt,EGY,1997,42.658
Egypt,EGY,1998,42.704
Egypt,EGY,1999,42.75
Egypt,EGY,2000,42.797
Egypt,EGY,2001,42.843
Egypt,EGY,2002,42.889
Egypt,EGY,2003,42.935
Egypt,EGY,2004,42.981
Egypt,EGY,2005,43.027
Egypt,EGY,2006,43.073
Egypt,EGY,2007,43.078
Egypt,EGY,2008,43.058
Egypt,EGY,2009,43.039
Egypt,EGY,2010,43.019
Egypt,EGY,2011,43
Egypt,EGY,2012,42.946
Egypt,EGY,2013,42.893
Egypt,EGY,2014,42.839
Egypt,EGY,2015,42.785
Egypt,EGY,2016,42.732
Egypt,EGY,2017,42.705
Egypt,EGY,2018,42.704
Egypt,EGY,2019,42.73
Egypt,EGY,2020,42.783
Egypt,EGY,2021,42.862
El Salvador,SLV,1960,38.354
El Salvador,SLV,1961,38.527
El Salvador,SLV,1962,38.628
El Salvador,SLV,1963,38.729
El Salvador,SLV,1964,38.83
El Salvador,SLV,1965,38.931
El Salvador,SLV,1966,39.033
El Salvador,SLV,1967,39.134
El Salvador,SLV,1968,39.236
El Salvador,SLV,1969,39.337
El Salvador,SLV,1970,39.439
El Salvador,SLV,1971,39.544
El Salvador,SLV,1972,40.043
El Salvador,SLV,1973,40.543
El Salvador,SLV,1974,41.046
El Salvador,SLV,1975,41.551
El Salvador,SLV,1976,42.058
El Salvador,SLV,1977,42.565
El Salvador,SLV,1978,43.075
El Salvador,SLV,1979,43.586
El Salvador,SLV,1980,44.099
El Salvador,SLV,1981,44.612
El Salvador,SLV,1982,45.127
El Salvador,SLV,1983,45.642
El Salvador,SLV,1984,46.16
El Salvador,SLV,1985,46.677
El Salvador,SLV,1986,47.195
El Salvador,SLV,1987,47.714
El Salvador,SLV,1988,48.234
El Salvador,SLV,1989,48.754
El Salvador,SLV,1990,49.274
El Salvador,SLV,1991,49.794
El Salvador,SLV,1992,50.315
El Salvador,SLV,1993,51.417
El Salvador,SLV,1994,52.704
El Salvador,SLV,1995,53.988
El Salvador,SLV,1996,55.268
El Salvador,SLV,1997,56.537
El Salvador,SLV,1998,57.8
El Salvador,SLV,1999,58.357
El Salvador,SLV,2000,58.912
El Salvador,SLV,2001,59.464
El Salvador,SLV,2002,60.014
El Salvador,SLV,2003,60.561
El Salvador,SLV,2004,61.107
El Salvador,SLV,2005,61.648
El Salvador,SLV,2006,62.187
El Salvador,SLV,2007,62.774
El Salvador,SLV,2008,63.678
El Salvador,SLV,2009,64.57
El Salvador,SLV,2010,65.452
El Salvador,SLV,2011,66.325
El Salvador,SLV,2012,67.187
El Salvador,SLV,2013,68.036
El Salvador,SLV,2014,68.874
El Salvador,SLV,2015,69.7
El Salvador,SLV,2016,70.501
El Salvador,SLV,2017,71.275
El Salvador,SLV,2018,72.023
El Salvador,SLV,2019,72.746
El Salvador,SLV,2020,73.444
El Salvador,SLV,2021,74.118
Equatorial Guinea,GNQ,1960,25.537
Equatorial Guinea,GNQ,1961,26.144
Equatorial Guinea,GNQ,1962,26.234
Equatorial Guinea,GNQ,1963,26.323
Equatorial Guinea,GNQ,1964,26.413
Equatorial Guinea,GNQ,1965,26.502
Equatorial Guinea,GNQ,1966,26.592
Equatorial Guinea,GNQ,1967,26.682
Equatorial Guinea,GNQ,1968,26.773
Equatorial Guinea,GNQ,1969,26.863
Equatorial Guinea,GNQ,1970,26.954
Equatorial Guinea,GNQ,1971,27.045
Equatorial Guinea,GNQ,1972,27.136
Equatorial Guinea,GNQ,1973,27.227
Equatorial Guinea,GNQ,1974,27.319
Equatorial Guinea,GNQ,1975,27.41
Equatorial Guinea,GNQ,1976,27.502
Equatorial Guinea,GNQ,1977,27.594
Equatorial Guinea,GNQ,1978,27.687
Equatorial Guinea,GNQ,1979,27.779
Equatorial Guinea,GNQ,1980,27.872
Equatorial Guinea,GNQ,1981,27.965
Equatorial Guinea,GNQ,1982,28.058
Equatorial Guinea,GNQ,1983,28.151
Equatorial Guinea,GNQ,1984,29.028
Equatorial Guinea,GNQ,1985,29.94
Equatorial Guinea,GNQ,1986,30.871
Equatorial Guinea,GNQ,1987,31.817
Equatorial Guinea,GNQ,1988,32.78
Equatorial Guinea,GNQ,1989,33.755
Equatorial Guinea,GNQ,1990,34.745
Equatorial Guinea,GNQ,1991,35.748
Equatorial Guinea,GNQ,1992,36.766
Equatorial Guinea,GNQ,1993,37.792
Equatorial Guinea,GNQ,1994,38.831
Equatorial Guinea,GNQ,1995,40.494
Equatorial Guinea,GNQ,1996,42.187
Equatorial Guinea,GNQ,1997,43.893
Equatorial Guinea,GNQ,1998,45.616
Equatorial Guinea,GNQ,1999,47.35
Equatorial Guinea,GNQ,2000,49.092
Equatorial Guinea,GNQ,2001,50.832
Equatorial Guinea,GNQ,2002,52.573
Equatorial Guinea,GNQ,2003,54.307
Equatorial Guinea,GNQ,2004,56.033
Equatorial Guinea,GNQ,2005,57.74
Equatorial Guinea,GNQ,2006,59.431
Equatorial Guinea,GNQ,2007,61.1
Equatorial Guinea,GNQ,2008,62.745
Equatorial Guinea,GNQ,2009,64.358
Equatorial Guinea,GNQ,2010,65.94
Equatorial Guinea,GNQ,2011,67.488
Equatorial Guinea,GNQ,2012,69
Equatorial Guinea,GNQ,2013,69.544
Equatorial Guinea,GNQ,2014,70.083
Equatorial Guinea,GNQ,2015,70.616
Equatorial Guinea,GNQ,2016,71.138
Equatorial Guinea,GNQ,2017,71.646
Equatorial Guinea,GNQ,2018,72.143
Equatorial Guinea,GNQ,2019,72.627
Equatorial Guinea,GNQ,2020,73.1
Equatorial Guinea,GNQ,2021,73.561
Eritrea,ERI,1960,9.799
Eritrea,ERI,1961,10.114
Eritrea,ERI,1962,10.438
Eritrea,ERI,1963,10.772
Eritrea,ERI,1964,11.115
Eritrea,ERI,1965,11.466
Eritrea,ERI,1966,11.828
Eritrea,ERI,1967,12.2
Eritrea,ERI,1968,12.358
Eritrea,ERI,1969,12.517
Eritrea,ERI,1970,12.678
Eritrea,ERI,1971,12.841
Eritrea,ERI,1972,13.006
Eritrea,ERI,1973,13.173
Eritrea,ERI,1974,13.341
Eritrea,ERI,1975,13.511
Eritrea,ERI,1976,13.684
Eritrea,ERI,1977,13.857
Eritrea,ERI,1978,14.033
Eritrea,ERI,1979,14.211
Eritrea,ERI,1980,14.39
Eritrea,ERI,1981,14.572
Eritrea,ERI,1982,14.755
Eritrea,ERI,1983,14.94
Eritrea,ERI,1984,15.182
Eritrea,ERI,1985,15.757
Eritrea,ERI,1986,16.351
Eritrea,ERI,1987,16.962
Eritrea,ERI,1988,17.592
Eritrea,ERI,1989,18.239
Eritrea,ERI,1990,18.905
Eritrea,ERI,1991,19.59
Eritrea,ERI,1992,20.294
Eritrea,ERI,1993,21.015
Eritrea,ERI,1994,21.755
Eritrea,ERI,1995,22.514
Eritrea,ERI,1996,23.293
Eritrea,ERI,1997,24.088
Eritrea,ERI,1998,24.903
Eritrea,ERI,1999,25.735
Eritrea,ERI,2000,26.587
Eritrea,ERI,2001,27.455
Eritrea,ERI,2002,28.341
Eritrea,ERI,2003,29.244
Eritrea,ERI,2004,30.164
Eritrea,ERI,2005,31.099
Eritrea,ERI,2006,32.051
Eritrea,ERI,2007,33.017
Eritrea,ERI,2008,34
Eritrea,ERI,2009,34.585
Eritrea,ERI,2010,35.175
Eritrea,ERI,2011,35.771
Eritrea,ERI,2012,36.372
Eritrea,ERI,2013,36.979
Eritrea,ERI,2014,37.59
Eritrea,ERI,2015,38.206
Eritrea,ERI,2016,38.827
Eritrea,ERI,2017,39.451
Eritrea,ERI,2018,40.08
Eritrea,ERI,2019,40.712
Eritrea,ERI,2020,41.347
Eritrea,ERI,2021,41.985
Estonia,EST,1960,57.533
Estonia,EST,1961,58.304
Estonia,EST,1962,59.072
Estonia,EST,1963,59.836
Estonia,EST,1964,60.596
Estonia,EST,1965,61.348
Estonia,EST,1966,62.097
Estonia,EST,1967,62.839
Estonia,EST,1968,63.577
Estonia,EST,1969,64.307
Estonia,EST,1970,64.947
Estonia,EST,1971,65.483
Estonia,EST,1972,66.017
Estonia,EST,1973,66.545
Estonia,EST,1974,67.069
Estonia,EST,1975,67.589
Estonia,EST,1976,68.106
Estonia,EST,1977,68.617
Estonia,EST,1978,69.124
Estonia,EST,1979,69.497
Estonia,EST,1980,69.711
Estonia,EST,1981,69.924
Estonia,EST,1982,70.136
Estonia,EST,1983,70.347
Estonia,EST,1984,70.558
Estonia,EST,1985,70.767
Estonia,EST,1986,70.975
Estonia,EST,1987,71.183
Estonia,EST,1988,71.39
Estonia,EST,1989,71.415
Estonia,EST,1990,71.231
Estonia,EST,1991,71.046
Estonia,EST,1992,70.86
Estonia,EST,1993,70.674
Estonia,EST,1994,70.487
Estonia,EST,1995,70.3
Estonia,EST,1996,70.111
Estonia,EST,1997,69.923
Estonia,EST,1998,69.733
Estonia,EST,1999,69.543
Estonia,EST,2000,69.368
Estonia,EST,2001,69.242
Estonia,EST,2002,69.116
Estonia,EST,2003,68.989
Estonia,EST,2004,68.862
Estonia,EST,2005,68.735
Estonia,EST,2006,68.607
Estonia,EST,2007,68.479
Estonia,EST,2008,68.351
Estonia,EST,2009,68.223
Estonia,EST,2010,68.094
Estonia,EST,2011,67.965
Estonia,EST,2012,67.974
Estonia,EST,2013,68.122
Estonia,EST,2014,68.269
Estonia,EST,2015,68.416
Estonia,EST,2016,68.563
Estonia,EST,2017,68.717
Estonia,EST,2018,68.88
Estonia,EST,2019,69.051
Estonia,EST,2020,69.229
Estonia,EST,2021,69.415
Eswatini,SWZ,1960,3.913
Eswatini,SWZ,1961,4.335
Eswatini,SWZ,1962,4.8
Eswatini,SWZ,1963,5.312
Eswatini,SWZ,1964,5.876
Eswatini,SWZ,1965,6.494
Eswatini,SWZ,1966,7.157
Eswatini,SWZ,1967,7.729
Eswatini,SWZ,1968,8.344
Eswatini,SWZ,1969,9.001
Eswatini,SWZ,1970,9.705
Eswatini,SWZ,1971,10.458
Eswatini,SWZ,1972,11.264
Eswatini,SWZ,1973,12.12
Eswatini,SWZ,1974,13.033
Eswatini,SWZ,1975,14.004
Eswatini,SWZ,1976,15.037
Eswatini,SWZ,1977,15.474
Eswatini,SWZ,1978,15.803
Eswatini,SWZ,1979,16.137
Eswatini,SWZ,1980,16.478
Eswatini,SWZ,1981,16.824
Eswatini,SWZ,1982,17.176
Eswatini,SWZ,1983,17.533
Eswatini,SWZ,1984,17.897
Eswatini,SWZ,1985,18.266
Eswatini,SWZ,1986,18.641
Eswatini,SWZ,1987,19.022
Eswatini,SWZ,1988,19.41
Eswatini,SWZ,1989,19.803
Eswatini,SWZ,1990,20.202
Eswatini,SWZ,1991,20.607
Eswatini,SWZ,1992,21.018
Eswatini,SWZ,1993,21.434
Eswatini,SWZ,1994,21.857
Eswatini,SWZ,1995,22.286
Eswatini,SWZ,1996,22.722
Eswatini,SWZ,1997,23.081
Eswatini,SWZ,1998,22.949
Eswatini,SWZ,1999,22.817
Eswatini,SWZ,2000,22.686
Eswatini,SWZ,2001,22.555
Eswatini,SWZ,2002,22.425
Eswatini,SWZ,2003,22.296
Eswatini,SWZ,2004,22.166
Eswatini,SWZ,2005,22.038
Eswatini,SWZ,2006,21.91
Eswatini,SWZ,2007,21.829
Eswatini,SWZ,2008,22.045
Eswatini,SWZ,2009,22.262
Eswatini,SWZ,2010,22.48
Eswatini,SWZ,2011,22.7
Eswatini,SWZ,2012,22.849
Eswatini,SWZ,2013,22.999
Eswatini,SWZ,2014,23.149
Eswatini,SWZ,2015,23.3
Eswatini,SWZ,2016,23.459
Eswatini,SWZ,2017,23.625
Eswatini,SWZ,2018,23.799
Eswatini,SWZ,2019,23.981
Eswatini,SWZ,2020,24.171
Eswatini,SWZ,2021,24.369
Ethiopia,ETH,1960,6.433
Ethiopia,ETH,1961,6.65
Ethiopia,ETH,1962,6.874
Ethiopia,ETH,1963,7.104
Ethiopia,ETH,1964,7.342
Ethiopia,ETH,1965,7.587
Ethiopia,ETH,1966,7.84
Ethiopia,ETH,1967,8.1
Ethiopia,ETH,1968,8.26
Ethiopia,ETH,1969,8.422
Ethiopia,ETH,1970,8.588
Ethiopia,ETH,1971,8.756
Ethiopia,ETH,1972,8.928
Ethiopia,ETH,1973,9.102
Ethiopia,ETH,1974,9.279
Ethiopia,ETH,1975,9.46
Ethiopia,ETH,1976,9.644
Ethiopia,ETH,1977,9.83
Ethiopia,ETH,1978,10.02
Ethiopia,ETH,1979,10.214
Ethiopia,ETH,1980,10.41
Ethiopia,ETH,1981,10.61
Ethiopia,ETH,1982,10.813
Ethiopia,ETH,1983,11.02
Ethiopia,ETH,1984,11.232
Ethiopia,ETH,1985,11.453
Ethiopia,ETH,1986,11.679
Ethiopia,ETH,1987,11.909
Ethiopia,ETH,1988,12.143
Ethiopia,ETH,1989,12.38
Ethiopia,ETH,1990,12.621
Ethiopia,ETH,1991,12.867
Ethiopia,ETH,1992,13.116
Ethiopia,ETH,1993,13.37
Ethiopia,ETH,1994,13.627
Ethiopia,ETH,1995,13.827
Ethiopia,ETH,1996,14.006
Ethiopia,ETH,1997,14.186
Ethiopia,ETH,1998,14.369
Ethiopia,ETH,1999,14.553
Ethiopia,ETH,2000,14.74
Ethiopia,ETH,2001,14.927
Ethiopia,ETH,2002,15.118
Ethiopia,ETH,2003,15.31
Ethiopia,ETH,2004,15.504
Ethiopia,ETH,2005,15.7
Ethiopia,ETH,2006,15.899
Ethiopia,ETH,2007,16.116
Ethiopia,ETH,2008,16.51
Ethiopia,ETH,2009,16.91
Ethiopia,ETH,2010,17.319
Ethiopia,ETH,2011,17.735
Ethiopia,ETH,2012,18.16
Ethiopia,ETH,2013,18.575
Ethiopia,ETH,2014,18.998
Ethiopia,ETH,2015,19.428
Ethiopia,ETH,2016,19.866
Ethiopia,ETH,2017,20.31
Ethiopia,ETH,2018,20.763
Ethiopia,ETH,2019,21.225
Ethiopia,ETH,2020,21.695
Ethiopia,ETH,2021,22.174
Europe and Central Asia (WB),,1960,55.573147
Europe and Central Asia (WB),,1961,56.101723
Europe and Central Asia (WB),,1962,56.62803
Europe and Central Asia (WB),,1963,57.179623
Europe and Central Asia (WB),,1964,57.730568
Europe and Central Asia (WB),,1965,58.29133
Europe and Central Asia (WB),,1966,58.84923
Europe and Central Asia (WB),,1967,59.39269
Europe and Central Asia (WB),,1968,59.918
Europe and Central Asia (WB),,1969,60.415768
Europe and Central Asia (WB),,1970,60.905872
Europe and Central Asia (WB),,1971,61.38149
Europe and Central Asia (WB),,1972,61.84687
Europe and Central Asia (WB),,1973,62.2989
Europe and Central Asia (WB),,1974,62.74103
Europe and Central Asia (WB),,1975,63.15036
Europe and Central Asia (WB),,1976,63.533714
Europe and Central Asia (WB),,1977,63.919464
Europe and Central Asia (WB),,1978,64.309395
Europe and Central Asia (WB),,1979,64.66317
Europe and Central Asia (WB),,1980,64.97314
Europe and Central Asia (WB),,1981,65.31037
Europe and Central Asia (WB),,1982,65.61267
Europe and Central Asia (WB),,1983,65.89628
Europe and Central Asia (WB),,1984,66.169395
Europe and Central Asia (WB),,1985,66.43302
Europe and Central Asia (WB),,1986,66.69102
Europe and Central Asia (WB),,1987,66.96935
Europe and Central Asia (WB),,1988,67.24663
Europe and Central Asia (WB),,1989,67.44794
Europe and Central Asia (WB),,1990,67.592224
Europe and Central Asia (WB),,1991,67.72163
Europe and Central Asia (WB),,1992,67.832664
Europe and Central Asia (WB),,1993,67.93745
Europe and Central Asia (WB),,1994,68.04894
Europe and Central Asia (WB),,1995,68.16158
Europe and Central Asia (WB),,1996,68.26322
Europe and Central Asia (WB),,1997,68.36563
Europe and Central Asia (WB),,1998,68.47387
Europe and Central Asia (WB),,1999,68.59105
Europe and Central Asia (WB),,2000,68.71998
Europe and Central Asia (WB),,2001,68.87506
Europe and Central Asia (WB),,2002,69.07592
Europe and Central Asia (WB),,2003,69.28652
Europe and Central Asia (WB),,2004,69.49953
Europe and Central Asia (WB),,2005,69.715034
Europe and Central Asia (WB),,2006,69.92945
Europe and Central Asia (WB),,2007,70.14605
Europe and Central Asia (WB),,2008,70.35848
Europe and Central Asia (WB),,2009,70.562706
Europe and Central Asia (WB),,2010,70.75811
Europe and Central Asia (WB),,2011,70.93534
Europe and Central Asia (WB),,2012,71.111046
Europe and Central Asia (WB),,2013,71.28382
Europe and Central Asia (WB),,2014,71.45631
Europe and Central Asia (WB),,2015,71.63636
Europe and Central Asia (WB),,2016,71.82179
Europe and Central Asia (WB),,2017,72.01115
Europe and Central Asia (WB),,2018,72.20598
Europe and Central Asia (WB),,2019,72.4072
Europe and Central Asia (WB),,2020,72.60995
Europe and Central Asia (WB),,2021,72.82242
European Union (27),,1960,58.677067
European Union (27),,1961,59.215485
European Union (27),,1962,59.75
European Union (27),,1963,60.33325
European Union (27),,1964,60.91584
European Union (27),,1965,61.50213
European Union (27),,1966,62.073128
European Union (27),,1967,62.612137
European Union (27),,1968,63.117435
European Union (27),,1969,63.571182
European Union (27),,1970,64.01808
European Union (27),,1971,64.464264
European Union (27),,1972,64.875496
European Union (27),,1973,65.267746
European Union (27),,1974,65.64776
European Union (27),,1975,65.98465
European Union (27),,1976,66.292114
European Union (27),,1977,66.61912
European Union (27),,1978,66.95559
European Union (27),,1979,67.28011
European Union (27),,1980,67.58899
European Union (27),,1981,67.861496
European Union (27),,1982,68.05883
European Union (27),,1983,68.222046
European Union (27),,1984,68.355446
European Union (27),,1985,68.47866
European Union (27),,1986,68.62911
European Union (27),,1987,68.8382
European Union (27),,1988,69.04305
European Union (27),,1989,69.1971
European Union (27),,1990,69.36668
European Union (27),,1991,69.55904
European Union (27),,1992,69.71593
European Union (27),,1993,69.84572
European Union (27),,1994,69.98607
European Union (27),,1995,70.12686
European Union (27),,1996,70.26684
European Union (27),,1997,70.40155
European Union (27),,1998,70.53317
European Union (27),,1999,70.66979
European Union (27),,2000,70.82579
European Union (27),,2001,71.012314
European Union (27),,2002,71.240486
European Union (27),,2003,71.462845
European Union (27),,2004,71.68118
European Union (27),,2005,71.89996
European Union (27),,2006,72.11664
European Union (27),,2007,72.336365
European Union (27),,2008,72.55497
European Union (27),,2009,72.76331
European Union (27),,2010,72.97215
European Union (27),,2011,73.16782
European Union (27),,2012,73.35662
European Union (27),,2013,73.539116
European Union (27),,2014,73.717476
European Union (27),,2015,73.907776
European Union (27),,2016,74.10462
European Union (27),,2017,74.30703
European Union (27),,2018,74.51694
European Union (27),,2019,74.73866
European Union (27),,2020,74.96054
European Union (27),,2021,75.19757
Faeroe Islands,,1960,21.383
Faeroe Islands,,1961,22.141
Faeroe Islands,,1962,22.962
Faeroe Islands,,1963,23.805
Faeroe Islands,,1964,24.669
