Entity,Code,Year,Death rate in ongoing conflicts in a country (best estimate) - Conflict type: all
Oman,OMN,2000,0
Oman,OMN,2001,0
Oman,OMN,2002,0
Oman,OMN,2003,0
Oman,OMN,2004,0
Oman,OMN,2005,0
Oman,OMN,2006,0
Oman,OMN,2007,0
Oman,OMN,2008,0
Oman,OMN,2009,0
Oman,OMN,2010,0
Oman,OMN,2011,0
Oman,OMN,2012,0
Oman,OMN,2013,0
Oman,OMN,2014,0
Oman,OMN,2015,0
Oman,OMN,2016,0
Oman,OMN,2017,0
Oman,OMN,2018,0
Oman,OMN,2019,0
Oman,OMN,2020,0
Oman,OMN,2021,0
Oman,OMN,2022,0
Pakistan,PAK,1989,0.10208615
Pakistan,PAK,1990,0.32838282
Pakistan,PAK,1991,0.022650328
Pakistan,PAK,1992,0.04085796
Pakistan,PAK,1993,0.026285056
Pakistan,PAK,1994,0.09981033
Pakistan,PAK,1995,0.08338499
Pakistan,PAK,1996,0.034247868
Pakistan,PAK,1997,0.07500163
Pakistan,PAK,1998,0.09898532
Pakistan,PAK,1999,0.04074967
Pakistan,PAK,2000,0.0595971
Pakistan,PAK,2001,0.018842123
Pakistan,PAK,2002,0.07288862
Pakistan,PAK,2003,0.16059764
Pakistan,PAK,2004,0.25373775
Pakistan,PAK,2005,0.07856762
Pakistan,PAK,2006,0.25214806
Pakistan,PAK,2007,0.8157229
Pakistan,PAK,2008,2.4767125
Pakistan,PAK,2009,3.9521735
Pakistan,PAK,2010,3.7165508
Pakistan,PAK,2011,1.7315975
Pakistan,PAK,2012,1.7323929
Pakistan,PAK,2013,1.3869845
Pakistan,PAK,2014,1.703228
Pakistan,PAK,2015,1.1504043
Pakistan,PAK,2016,0.50579596
Pakistan,PAK,2017,0.4177842
Pakistan,PAK,2018,0.22208925
Pakistan,PAK,2019,0.14420496
Pakistan,PAK,2020,0.14876974
Pakistan,PAK,2021,0.18884875
Pakistan,PAK,2022,0.3129441
Palau,PLW,1989,0
Palau,PLW,1990,0
Palau,PLW,1991,0
Palau,PLW,1992,0
Palau,PLW,1993,0
Palau,PLW,1994,0
Palau,PLW,1995,0
Palau,PLW,1996,0
Palau,PLW,1997,0
Palau,PLW,1998,0
Palau,PLW,1999,0
Palau,PLW,2000,0
Palau,PLW,2001,0
Palau,PLW,2002,0
Palau,PLW,2003,0
Palau,PLW,2004,0
Palau,PLW,2005,0
Palau,PLW,2006,0
Palau,PLW,2007,0
Palau,PLW,2008,0
Palau,PLW,2009,0
Palau,PLW,2010,0
Palau,PLW,2011,0
Palau,PLW,2012,0
Palau,PLW,2013,0
Palau,PLW,2014,0
Palau,PLW,2015,0
Palau,PLW,2016,0
Palau,PLW,2017,0
Palau,PLW,2018,0
Palau,PLW,2019,0
Palau,PLW,2020,0
Palau,PLW,2021,0
Palau,PLW,2022,0
Palestine,PSE,1989,2.8901904
Palestine,PSE,1990,0.75307477
Palestine,PSE,1991,0.40645322
Palestine,PSE,1992,1.2554091
Palestine,PSE,1993,1.2859597
Palestine,PSE,1994,1.8686639
Palestine,PSE,1995,0.3430991
Palestine,PSE,1996,2.34089
Palestine,PSE,1997,0
Palestine,PSE,1998,0
Palestine,PSE,1999,0
Palestine,PSE,2000,2.3885732
Palestine,PSE,2001,6.5942535
Palestine,PSE,2002,16.860588
Palestine,PSE,2003,8.4215
Palestine,PSE,2004,11.12675
Palestine,PSE,2005,3.642835
Palestine,PSE,2006,10.419909
Palestine,PSE,2007,13.260238
Palestine,PSE,2008,16.98687
Palestine,PSE,2009,17.92583
Palestine,PSE,2010,0.57611144
Palestine,PSE,2011,1.8347515
Palestine,PSE,2012,5.592519
Palestine,PSE,2013,0
Palestine,PSE,2014,52.208973
Palestine,PSE,2015,2.8987997
Palestine,PSE,2016,0.08707284
Palestine,PSE,2017,1.4039704
Palestine,PSE,2018,1.0612731
Palestine,PSE,2019,1.5683
Palestine,PSE,2020,0.9562883
Palestine,PSE,2021,5.4934425
Palestine,PSE,2022,3.104717
Panama,PAN,1989,38.35673
Panama,PAN,1990,0
Panama,PAN,1991,0
Panama,PAN,1992,0
Panama,PAN,1993,0
Panama,PAN,1994,0
Panama,PAN,1995,0
Panama,PAN,1996,0
Panama,PAN,1997,0
Panama,PAN,1998,0
Panama,PAN,1999,0
Panama,PAN,2000,0
Panama,PAN,2001,0
Panama,PAN,2002,0
Panama,PAN,2003,0
Panama,PAN,2004,0
Panama,PAN,2005,0
Panama,PAN,2006,0
Panama,PAN,2007,0
Panama,PAN,2008,0
Panama,PAN,2009,0
Panama,PAN,2010,0
Panama,PAN,2011,0
Panama,PAN,2012,0
Panama,PAN,2013,0
Panama,PAN,2014,0
Panama,PAN,2015,0
Panama,PAN,2016,0
Panama,PAN,2017,0
Panama,PAN,2018,0
Panama,PAN,2019,0
Panama,PAN,2020,0
Panama,PAN,2021,0
Panama,PAN,2022,0
Papua New Guinea,PNG,1989,0
Papua New Guinea,PNG,1990,1.4230335
Papua New Guinea,PNG,1991,0
Papua New Guinea,PNG,1992,1.4504486
Papua New Guinea,PNG,1993,0.7922468
Papua New Guinea,PNG,1994,0.5840472
Papua New Guinea,PNG,1995,0.62818915
Papua New Guinea,PNG,1996,2.2148356
Papua New Guinea,PNG,1997,0
Papua New Guinea,PNG,1998,0
Papua New Guinea,PNG,1999,1.1275243
Papua New Guinea,PNG,2000,0
Papua New Guinea,PNG,2001,1.0704579
Papua New Guinea,PNG,2002,0
Papua New Guinea,PNG,2003,0
Papua New Guinea,PNG,2004,0
Papua New Guinea,PNG,2005,0
Papua New Guinea,PNG,2006,0
Papua New Guinea,PNG,2007,0
Papua New Guinea,PNG,2008,0
Papua New Guinea,PNG,2009,0
Papua New Guinea,PNG,2010,0
Papua New Guinea,PNG,2011,0
Papua New Guinea,PNG,2012,0.7101434
Papua New Guinea,PNG,2013,0
Papua New Guinea,PNG,2014,0
Papua New Guinea,PNG,2015,0
Papua New Guinea,PNG,2016,0
Papua New Guinea,PNG,2017,0
Papua New Guinea,PNG,2018,0
Papua New Guinea,PNG,2019,0.2934244
Papua New Guinea,PNG,2020,0
Papua New Guinea,PNG,2021,0.38193113
Papua New Guinea,PNG,2022,0.94650054
Paraguay,PRY,1989,3.7962325
Paraguay,PRY,1990,0
Paraguay,PRY,1991,0
Paraguay,PRY,1992,0
Paraguay,PRY,1993,0
Paraguay,PRY,1994,0
Paraguay,PRY,1995,0
Paraguay,PRY,1996,0
Paraguay,PRY,1997,0
Paraguay,PRY,1998,0
Paraguay,PRY,1999,0
Paraguay,PRY,2000,0
Paraguay,PRY,2001,0
Paraguay,PRY,2002,0
Paraguay,PRY,2003,0
Paraguay,PRY,2004,0
Paraguay,PRY,2005,0
Paraguay,PRY,2006,0
Paraguay,PRY,2007,0
Paraguay,PRY,2008,0
Paraguay,PRY,2009,0
Paraguay,PRY,2010,0
Paraguay,PRY,2011,0
Paraguay,PRY,2012,0
Paraguay,PRY,2013,0
Paraguay,PRY,2014,0
Paraguay,PRY,2015,0
Paraguay,PRY,2016,0
Paraguay,PRY,2017,0
Paraguay,PRY,2018,0
Paraguay,PRY,2019,0
Paraguay,PRY,2020,0
Paraguay,PRY,2021,0
Paraguay,PRY,2022,0
Peru,PER,1989,8.865024
Peru,PER,1990,5.5271354
Peru,PER,1991,5.9070973
Peru,PER,1992,5.0982223
Peru,PER,1993,3.3129358
Peru,PER,1994,1.3551118
Peru,PER,1995,1.0879763
Peru,PER,1996,0.32119092
Peru,PER,1997,0.3666414
Peru,PER,1998,0.096830815
Peru,PER,1999,0.28568992
Peru,PER,2000,0
Peru,PER,2001,0
Peru,PER,2002,0
Peru,PER,2003,0
Peru,PER,2004,0
Peru,PER,2005,0
Peru,PER,2006,0
Peru,PER,2007,0.11188663
Peru,PER,2008,0.13885908
Peru,PER,2009,0.17235836
Peru,PER,2010,0.09579338
Peru,PER,2011,0
Peru,PER,2012,0
Peru,PER,2013,0
Peru,PER,2014,0
Peru,PER,2015,0
Peru,PER,2016,0
Peru,PER,2017,0
Peru,PER,2018,0
Peru,PER,2019,0
Peru,PER,2020,0.015012866
Peru,PER,2021,0
Peru,PER,2022,0
Philippines,PHL,1989,1.558359
Philippines,PHL,1990,2.1946461
Philippines,PHL,1991,2.4508345
Philippines,PHL,1992,0.6662171
Philippines,PHL,1993,0.44791937
Philippines,PHL,1994,0.39172044
Philippines,PHL,1995,0.25559393
Philippines,PHL,1996,0.25371778
Philippines,PHL,1997,0.4152982
Philippines,PHL,1998,0.16511856
Philippines,PHL,1999,0.2609868
Philippines,PHL,2000,2.230682
Philippines,PHL,2001,1.0674894
Philippines,PHL,2002,0.8611614
Philippines,PHL,2003,1.3575615
Philippines,PHL,2004,0.54486895
Philippines,PHL,2005,0.5448565
Philippines,PHL,2006,0.4379886
Philippines,PHL,2007,0.5247798
Philippines,PHL,2008,0.5698485
Philippines,PHL,2009,1.071579
Philippines,PHL,2010,0.37723207
Philippines,PHL,2011,0.39548293
Philippines,PHL,2012,0.30092117
Philippines,PHL,2013,0.5155461
Philippines,PHL,2014,0.46385297
Philippines,PHL,2015,0.5881704
Philippines,PHL,2016,0.5692476
Philippines,PHL,2017,1.5804982
Philippines,PHL,2018,0.39790425
Philippines,PHL,2019,0.299871
Philippines,PHL,2020,0.33246878
Philippines,PHL,2021,0.23357852
Philippines,PHL,2022,0.1678796
Poland,POL,1989,0
Poland,POL,1990,0
Poland,POL,1991,0
Poland,POL,1992,0
Poland,POL,1993,0
Poland,POL,1994,0
Poland,POL,1995,0
Poland,POL,1996,0
Poland,POL,1997,0
Poland,POL,1998,0
Poland,POL,1999,0
Poland,POL,2000,0
Poland,POL,2001,0
Poland,POL,2002,0
Poland,POL,2003,0
Poland,POL,2004,0
Poland,POL,2005,0
Poland,POL,2006,0
Poland,POL,2007,0
Poland,POL,2008,0
Poland,POL,2009,0
Poland,POL,2010,0
Poland,POL,2011,0
Poland,POL,2012,0
Poland,POL,2013,0
Poland,POL,2014,0
Poland,POL,2015,0
Poland,POL,2016,0
Poland,POL,2017,0
Poland,POL,2018,0
Poland,POL,2019,0
Poland,POL,2020,0
Poland,POL,2021,0
Poland,POL,2022,0.005017921
Portugal,PRT,1989,0
Portugal,PRT,1990,0
Portugal,PRT,1991,0
Portugal,PRT,1992,0
Portugal,PRT,1993,0
Portugal,PRT,1994,0
Portugal,PRT,1995,0
Portugal,PRT,1996,0
Portugal,PRT,1997,0
Portugal,PRT,1998,0
Portugal,PRT,1999,0
Portugal,PRT,2000,0
Portugal,PRT,2001,0
Portugal,PRT,2002,0
Portugal,PRT,2003,0
Portugal,PRT,2004,0
Portugal,PRT,2005,0
Portugal,PRT,2006,0
Portugal,PRT,2007,0
Portugal,PRT,2008,0
Portugal,PRT,2009,0
Portugal,PRT,2010,0
Portugal,PRT,2011,0
Portugal,PRT,2012,0
Portugal,PRT,2013,0
Portugal,PRT,2014,0
Portugal,PRT,2015,0
Portugal,PRT,2016,0
Portugal,PRT,2017,0
Portugal,PRT,2018,0
Portugal,PRT,2019,0
Portugal,PRT,2020,0
Portugal,PRT,2021,0
Portugal,PRT,2022,0
Qatar,QAT,1989,0
Qatar,QAT,1990,0
Qatar,QAT,1991,0
Qatar,QAT,1992,0
Qatar,QAT,1993,0
Qatar,QAT,1994,0
Qatar,QAT,1995,0
Qatar,QAT,1996,0
Qatar,QAT,1997,0
Qatar,QAT,1998,0
Qatar,QAT,1999,0
Qatar,QAT,2000,0
Qatar,QAT,2001,0
Qatar,QAT,2002,0
Qatar,QAT,2003,0
Qatar,QAT,2004,0
Qatar,QAT,2005,0
Qatar,QAT,2006,0
Qatar,QAT,2007,0
Qatar,QAT,2008,0
Qatar,QAT,2009,0
Qatar,QAT,2010,0
Qatar,QAT,2011,0
Qatar,QAT,2012,0
Qatar,QAT,2013,0
Qatar,QAT,2014,0
Qatar,QAT,2015,0
Qatar,QAT,2016,0
Qatar,QAT,2017,0
Qatar,QAT,2018,0
Qatar,QAT,2019,0
Qatar,QAT,2020,0
Qatar,QAT,2021,0
Qatar,QAT,2022,0
Romania,ROU,1989,1.9659433
Romania,ROU,1990,0
Romania,ROU,1991,0
Romania,ROU,1992,0
Romania,ROU,1993,0
Romania,ROU,1994,0
Romania,ROU,1995,0
Romania,ROU,1996,0
Romania,ROU,1997,0
Romania,ROU,1998,0
Romania,ROU,1999,0
Romania,ROU,2000,0
Romania,ROU,2001,0
Romania,ROU,2002,0
Romania,ROU,2003,0
Romania,ROU,2004,0
Romania,ROU,2005,0
Romania,ROU,2006,0
Romania,ROU,2007,0
Romania,ROU,2008,0
Romania,ROU,2009,0
Romania,ROU,2010,0
Romania,ROU,2011,0
Romania,ROU,2012,0
Romania,ROU,2013,0
Romania,ROU,2014,0
Romania,ROU,2015,0
Romania,ROU,2016,0
Romania,ROU,2017,0
Romania,ROU,2018,0
Romania,ROU,2019,0
Romania,ROU,2020,0
Romania,ROU,2021,0
Romania,ROU,2022,0
Russia,RUS,1989,0
Russia,RUS,1990,0.0006756497
Russia,RUS,1991,0
Russia,RUS,1992,0
Russia,RUS,1993,0.09738257
Russia,RUS,1994,0.31781414
Russia,RUS,1995,1.2729082
Russia,RUS,1996,1.8639523
Russia,RUS,1997,0
Russia,RUS,1998,0
Russia,RUS,1999,4.2060213
Russia,RUS,2000,2.9405186
Russia,RUS,2001,0.669468
Russia,RUS,2002,1.0192997
Russia,RUS,2003,0.37806997
Russia,RUS,2004,0.9005661
Russia,RUS,2005,0.47426966
Russia,RUS,2006,0.18069094
Russia,RUS,2007,0.12297572
Russia,RUS,2008,0.2823466
Russia,RUS,2009,0.48615694
Russia,RUS,2010,0.3323034
Russia,RUS,2011,0.27621892
Russia,RUS,2012,0.35925803
Russia,RUS,2013,0.25076956
Russia,RUS,2014,0.12613918
Russia,RUS,2015,0.059446298
Russia,RUS,2016,0.048239548
Russia,RUS,2017,0.036438003
Russia,RUS,2018,0.024716398
Russia,RUS,2019,0.01783971
Russia,RUS,2020,0.021975407
Russia,RUS,2021,0
Russia,RUS,2022,0.0483715
Rwanda,RWA,1989,0
Rwanda,RWA,1990,36.16135
Rwanda,RWA,1991,14.494335
Rwanda,RWA,1992,8.449562
Rwanda,RWA,1993,12.359672
Rwanda,RWA,1994,11471.723
Rwanda,RWA,1995,73.88915
Rwanda,RWA,1996,15.501429
Rwanda,RWA,1997,95.05994
Rwanda,RWA,1998,24.170359
Rwanda,RWA,1999,1.3608693
Rwanda,RWA,2000,0.110974185
Rwanda,RWA,2001,24.854237
Rwanda,RWA,2002,0
Rwanda,RWA,2003,0.14005613
Rwanda,RWA,2004,0.48908904
Rwanda,RWA,2005,0
Rwanda,RWA,2006,0.23732284
Rwanda,RWA,2007,0.11550767
Rwanda,RWA,2008,0.31690863
Rwanda,RWA,2009,0.11947745
Rwanda,RWA,2010,0
Rwanda,RWA,2011,0
Rwanda,RWA,2012,1.1438766
Rwanda,RWA,2013,2.3150334
Rwanda,RWA,2014,0
Rwanda,RWA,2015,0
Rwanda,RWA,2016,0.22630309
Rwanda,RWA,2017,0.01635277
Rwanda,RWA,2018,0.02393908
Rwanda,RWA,2019,0.19477946
Rwanda,RWA,2020,0.045639984
Rwanda,RWA,2021,0.051998638
Rwanda,RWA,2022,0.1161381
Saint Kitts and Nevis,KNA,1989,0
Saint Kitts and Nevis,KNA,1990,0
Saint Kitts and Nevis,KNA,1991,0
Saint Kitts and Nevis,KNA,1992,0
Saint Kitts and Nevis,KNA,1993,0
Saint Kitts and Nevis,KNA,1994,0
Saint Kitts and Nevis,KNA,1995,0
Saint Kitts and Nevis,KNA,1996,0
Saint Kitts and Nevis,KNA,1997,0
Saint Kitts and Nevis,KNA,1998,0
Saint Kitts and Nevis,KNA,1999,0
Saint Kitts and Nevis,KNA,2000,0
Saint Kitts and Nevis,KNA,2001,0
Saint Kitts and Nevis,KNA,2002,0
Saint Kitts and Nevis,KNA,2003,0
Saint Kitts and Nevis,KNA,2004,0
Saint Kitts and Nevis,KNA,2005,0
Saint Kitts and Nevis,KNA,2006,0
Saint Kitts and Nevis,KNA,2007,0
Saint Kitts and Nevis,KNA,2008,0
Saint Kitts and Nevis,KNA,2009,0
Saint Kitts and Nevis,KNA,2010,0
Saint Kitts and Nevis,KNA,2011,0
Saint Kitts and Nevis,KNA,2012,0
Saint Kitts and Nevis,KNA,2013,0
Saint Kitts and Nevis,KNA,2014,0
Saint Kitts and Nevis,KNA,2015,0
Saint Kitts and Nevis,KNA,2016,0
Saint Kitts and Nevis,KNA,2017,0
Saint Kitts and Nevis,KNA,2018,0
Saint Kitts and Nevis,KNA,2019,0
Saint Kitts and Nevis,KNA,2020,0
Saint Kitts and Nevis,KNA,2021,0
Saint Kitts and Nevis,KNA,2022,0
Saint Lucia,LCA,1989,0
Saint Lucia,LCA,1990,0
Saint Lucia,LCA,1991,0
Saint Lucia,LCA,1992,0
Saint Lucia,LCA,1993,0
Saint Lucia,LCA,1994,0
Saint Lucia,LCA,1995,0
Saint Lucia,LCA,1996,0
Saint Lucia,LCA,1997,0
Saint Lucia,LCA,1998,0
Saint Lucia,LCA,1999,0
Saint Lucia,LCA,2000,0
Saint Lucia,LCA,2001,0
Saint Lucia,LCA,2002,0
Saint Lucia,LCA,2003,0
Saint Lucia,LCA,2004,0
Saint Lucia,LCA,2005,0
Saint Lucia,LCA,2006,0
Saint Lucia,LCA,2007,0
Saint Lucia,LCA,2008,0
Saint Lucia,LCA,2009,0
Saint Lucia,LCA,2010,0
Saint Lucia,LCA,2011,0
Saint Lucia,LCA,2012,0
Saint Lucia,LCA,2013,0
Saint Lucia,LCA,2014,0
Saint Lucia,LCA,2015,0
Saint Lucia,LCA,2016,0
Saint Lucia,LCA,2017,0
Saint Lucia,LCA,2018,0
Saint Lucia,LCA,2019,0
Saint Lucia,LCA,2020,0
Saint Lucia,LCA,2021,0
Saint Lucia,LCA,2022,0
Saint Vincent and the Grenadines,VCT,1989,0
Saint Vincent and the Grenadines,VCT,1990,0
Saint Vincent and the Grenadines,VCT,1991,0
Saint Vincent and the Grenadines,VCT,1992,0
Saint Vincent and the Grenadines,VCT,1993,0
Saint Vincent and the Grenadines,VCT,1994,0
Saint Vincent and the Grenadines,VCT,1995,0
Saint Vincent and the Grenadines,VCT,1996,0
Saint Vincent and the Grenadines,VCT,1997,0
Saint Vincent and the Grenadines,VCT,1998,0
Saint Vincent and the Grenadines,VCT,1999,0
Saint Vincent and the Grenadines,VCT,2000,0
Saint Vincent and the Grenadines,VCT,2001,0
Saint Vincent and the Grenadines,VCT,2002,0
Saint Vincent and the Grenadines,VCT,2003,0
Saint Vincent and the Grenadines,VCT,2004,0
Saint Vincent and the Grenadines,VCT,2005,0
Saint Vincent and the Grenadines,VCT,2006,0
Saint Vincent and the Grenadines,VCT,2007,0
Saint Vincent and the Grenadines,VCT,2008,0
Saint Vincent and the Grenadines,VCT,2009,0
Saint Vincent and the Grenadines,VCT,2010,0
Saint Vincent and the Grenadines,VCT,2011,0
Saint Vincent and the Grenadines,VCT,2012,0
Saint Vincent and the Grenadines,VCT,2013,0
Saint Vincent and the Grenadines,VCT,2014,0
Saint Vincent and the Grenadines,VCT,2015,0
Saint Vincent and the Grenadines,VCT,2016,0
Saint Vincent and the Grenadines,VCT,2017,0
Saint Vincent and the Grenadines,VCT,2018,0
Saint Vincent and the Grenadines,VCT,2019,0
Saint Vincent and the Grenadines,VCT,2020,0
Saint Vincent and the Grenadines,VCT,2021,0
Saint Vincent and the Grenadines,VCT,2022,0
Samoa,WSM,1989,0
Samoa,WSM,1990,0
Samoa,WSM,1991,0
Samoa,WSM,1992,0
Samoa,WSM,1993,0
Samoa,WSM,1994,0
Samoa,WSM,1995,0
Samoa,WSM,1996,0
Samoa,WSM,1997,0
Samoa,WSM,1998,0
Samoa,WSM,1999,0
Samoa,WSM,2000,0
Samoa,WSM,2001,0
Samoa,WSM,2002,0
Samoa,WSM,2003,0
Samoa,WSM,2004,0
Samoa,WSM,2005,0
Samoa,WSM,2006,0
Samoa,WSM,2007,0
Samoa,WSM,2008,0
Samoa,WSM,2009,0
Samoa,WSM,2010,0
Samoa,WSM,2011,0
Samoa,WSM,2012,0
Samoa,WSM,2013,0
Samoa,WSM,2014,0
Samoa,WSM,2015,0
Samoa,WSM,2016,0
Samoa,WSM,2017,0
Samoa,WSM,2018,0
Samoa,WSM,2019,0
Samoa,WSM,2020,0
Samoa,WSM,2021,0
Samoa,WSM,2022,0
San Marino,SMR,1989,0
San Marino,SMR,1990,0
San Marino,SMR,1991,0
San Marino,SMR,1992,0
San Marino,SMR,1993,0
San Marino,SMR,1994,0
San Marino,SMR,1995,0
San Marino,SMR,1996,0
San Marino,SMR,1997,0
San Marino,SMR,1998,0
San Marino,SMR,1999,0
San Marino,SMR,2000,0
San Marino,SMR,2001,0
San Marino,SMR,2002,0
San Marino,SMR,2003,0
San Marino,SMR,2004,0
San Marino,SMR,2005,0
San Marino,SMR,2006,0
San Marino,SMR,2007,0
San Marino,SMR,2008,0
San Marino,SMR,2009,0
San Marino,SMR,2010,0
San Marino,SMR,2011,0
San Marino,SMR,2012,0
San Marino,SMR,2013,0
San Marino,SMR,2014,0
San Marino,SMR,2015,0
San Marino,SMR,2016,0
San Marino,SMR,2017,0
San Marino,SMR,2018,0
San Marino,SMR,2019,0
San Marino,SMR,2020,0
San Marino,SMR,2021,0
San Marino,SMR,2022,0
Sao Tome and Principe,STP,1989,0
Sao Tome and Principe,STP,1990,0
Sao Tome and Principe,STP,1991,0
Sao Tome and Principe,STP,1992,0
Sao Tome and Principe,STP,1993,0
Sao Tome and Principe,STP,1994,0
Sao Tome and Principe,STP,1995,0
Sao Tome and Principe,STP,1996,0
Sao Tome and Principe,STP,1997,0
Sao Tome and Principe,STP,1998,0
Sao Tome and Principe,STP,1999,0
Sao Tome and Principe,STP,2000,0
Sao Tome and Principe,STP,2001,0
Sao Tome and Principe,STP,2002,0
Sao Tome and Principe,STP,2003,0
Sao Tome and Principe,STP,2004,0
Sao Tome and Principe,STP,2005,0
Sao Tome and Principe,STP,2006,0
Sao Tome and Principe,STP,2007,0
Sao Tome and Principe,STP,2008,0
Sao Tome and Principe,STP,2009,0
Sao Tome and Principe,STP,2010,0
Sao Tome and Principe,STP,2011,0
Sao Tome and Principe,STP,2012,0
Sao Tome and Principe,STP,2013,0
Sao Tome and Principe,STP,2014,0
Sao Tome and Principe,STP,2015,0
Sao Tome and Principe,STP,2016,0
Sao Tome and Principe,STP,2017,0
Sao Tome and Principe,STP,2018,0
Sao Tome and Principe,STP,2019,0
Sao Tome and Principe,STP,2020,0
Sao Tome and Principe,STP,2021,0
Sao Tome and Principe,STP,2022,0
Saudi Arabia,SAU,1989,0
Saudi Arabia,SAU,1990,0
Saudi Arabia,SAU,1991,0.5764283
Saudi Arabia,SAU,1992,0
Saudi Arabia,SAU,1993,0
Saudi Arabia,SAU,1994,0
Saudi Arabia,SAU,1995,0
Saudi Arabia,SAU,1996,0
Saudi Arabia,SAU,1997,0
Saudi Arabia,SAU,1998,0
Saudi Arabia,SAU,1999,0
Saudi Arabia,SAU,2000,0
Saudi Arabia,SAU,2001,0
Saudi Arabia,SAU,2002,0
Saudi Arabia,SAU,2003,0.11230689
Saudi Arabia,SAU,2004,0.38458607
Saudi Arabia,SAU,2005,0.12706141
Saudi Arabia,SAU,2006,0.043336313
Saudi Arabia,SAU,2007,0.0075757387
Saudi Arabia,SAU,2008,0
Saudi Arabia,SAU,2009,0
Saudi Arabia,SAU,2010,0
Saudi Arabia,SAU,2011,0
Saudi Arabia,SAU,2012,0
Saudi Arabia,SAU,2013,0
Saudi Arabia,SAU,2014,0
Saudi Arabia,SAU,2015,0.6259573
Saudi Arabia,SAU,2016,0.37406924
Saudi Arabia,SAU,2017,0.54104453
Saudi Arabia,SAU,2018,0.037123624
Saudi Arabia,SAU,2019,0.17584325
Saudi Arabia,SAU,2020,0.044448014
Saudi Arabia,SAU,2021,0.30597717
Saudi Arabia,SAU,2022,0.08514419
Senegal,SEN,1989,1.693564
Senegal,SEN,1990,0.7829084
Senegal,SEN,1991,0
Senegal,SEN,1992,1.5925739
Senegal,SEN,1993,3.4404714
Senegal,SEN,1994,0
Senegal,SEN,1995,3.463581
Senegal,SEN,1996,0
Senegal,SEN,1997,3.9551258
Senegal,SEN,1998,3.62791
Senegal,SEN,1999,0
Senegal,SEN,2000,0.48432183
Senegal,SEN,2001,0.33205783
Senegal,SEN,2002,0.2455568
Senegal,SEN,2003,0.37375996
Senegal,SEN,2004,0
Senegal,SEN,2005,0.41005766
Senegal,SEN,2006,1.100912
Senegal,SEN,2007,0
Senegal,SEN,2008,0
Senegal,SEN,2009,0
Senegal,SEN,2010,0
Senegal,SEN,2011,0.19416152
Senegal,SEN,2012,0
Senegal,SEN,2013,0
Senegal,SEN,2014,0
Senegal,SEN,2015,0
Senegal,SEN,2016,0
Senegal,SEN,2017,0
Senegal,SEN,2018,0
Senegal,SEN,2019,0
Senegal,SEN,2020,0
Senegal,SEN,2021,0
Senegal,SEN,2022,0
Serbia,SRB,1989,0
Serbia,SRB,1990,0
Serbia,SRB,1991,0.43945253
Serbia,SRB,1992,0.3524893
Serbia,SRB,1993,1.2693108
Serbia,SRB,1994,0
Serbia,SRB,1995,0
Serbia,SRB,1996,0
Serbia,SRB,1997,0
Serbia,SRB,1998,0.1502722
Serbia,SRB,1999,10.754109
Serbia,SRB,2000,0
Serbia,SRB,2001,0
Serbia,SRB,2002,0
Serbia,SRB,2003,0
Serbia,SRB,2004,0
Serbia,SRB,2005,0
Serbia,SRB,2006,0
Serbia,SRB,2007,0
Serbia,SRB,2008,0
Serbia,SRB,2009,0
Serbia,SRB,2010,0
Serbia,SRB,2011,0
Serbia,SRB,2012,0
Serbia,SRB,2013,0
Serbia,SRB,2014,0
Serbia,SRB,2015,0
Serbia,SRB,2016,0
Serbia,SRB,2017,0
Serbia,SRB,2018,0
Serbia,SRB,2019,0
Serbia,SRB,2020,0
Serbia,SRB,2021,0
Serbia,SRB,2022,0
Seychelles,SYC,1989,0
Seychelles,SYC,1990,0
Seychelles,SYC,1991,0
Seychelles,SYC,1992,0
Seychelles,SYC,1993,0
Seychelles,SYC,1994,0
Seychelles,SYC,1995,0
Seychelles,SYC,1996,0
Seychelles,SYC,1997,0
Seychelles,SYC,1998,0
Seychelles,SYC,1999,0
Seychelles,SYC,2000,0
Seychelles,SYC,2001,0
Seychelles,SYC,2002,0
Seychelles,SYC,2003,0
Seychelles,SYC,2004,0
Seychelles,SYC,2005,0
Seychelles,SYC,2006,0
Seychelles,SYC,2007,0
Seychelles,SYC,2008,0
Seychelles,SYC,2009,0
Seychelles,SYC,2010,0
Seychelles,SYC,2011,0
Seychelles,SYC,2012,0
Seychelles,SYC,2013,0
Seychelles,SYC,2014,0
Seychelles,SYC,2015,0
Seychelles,SYC,2016,0
Seychelles,SYC,2017,0
Seychelles,SYC,2018,0
Seychelles,SYC,2019,0
Seychelles,SYC,2020,0
Seychelles,SYC,2021,0
Seychelles,SYC,2022,0
Sierra Leone,SLE,1989,0
Sierra Leone,SLE,1990,0
Sierra Leone,SLE,1991,27.659927
Sierra Leone,SLE,1992,12.042101
Sierra Leone,SLE,1993,14.73569
Sierra Leone,SLE,1994,47.97268
Sierra Leone,SLE,1995,73.86421
Sierra Leone,SLE,1996,21.162167
Sierra Leone,SLE,1997,26.787535
Sierra Leone,SLE,1998,114.80948
Sierra Leone,SLE,1999,100.53281
Sierra Leone,SLE,2000,18.171608
Sierra Leone,SLE,2001,1.0294195
Sierra Leone,SLE,2002,0.0194548
Sierra Leone,SLE,2003,0
Sierra Leone,SLE,2004,0
Sierra Leone,SLE,2005,0
Sierra Leone,SLE,2006,0
Sierra Leone,SLE,2007,0
Sierra Leone,SLE,2008,0
