Entity,Code,Year,Average precipitation in depth (mm per year)
Georgia,GEO,2012,1026
Georgia,GEO,2013,1026
Georgia,GEO,2014,1026
Georgia,GEO,2015,1026
Georgia,GEO,2016,1026
Georgia,GEO,2017,1026
Georgia,GEO,2018,1026
Georgia,GEO,2019,1026
Germany,DEU,1961,700
Germany,DEU,1962,700
Germany,DEU,1963,700
Germany,DEU,1964,700
Germany,DEU,1965,700
Germany,DEU,1966,700
Germany,DEU,1967,700
Germany,DEU,1968,700
Germany,DEU,1969,700
Germany,DEU,1970,700
Germany,DEU,1971,700
Germany,DEU,1972,700
Germany,DEU,1973,700
Germany,DEU,1974,700
Germany,DEU,1975,700
Germany,DEU,1976,700
Germany,DEU,1977,700
Germany,DEU,1978,700
Germany,DEU,1979,700
Germany,DEU,1980,700
Germany,DEU,1981,700
Germany,DEU,1982,700
Germany,DEU,1983,700
Germany,DEU,1984,700
Germany,DEU,1985,700
Germany,DEU,1986,700
Germany,DEU,1987,700
Germany,DEU,1988,700
Germany,DEU,1989,700
Germany,DEU,1990,700
Germany,DEU,1991,700
Germany,DEU,1992,700
Germany,DEU,1993,700
Germany,DEU,1994,700
Germany,DEU,1995,700
Germany,DEU,1996,700
Germany,DEU,1997,700
Germany,DEU,1998,700
Germany,DEU,1999,700
Germany,DEU,2000,700
Germany,DEU,2001,700
Germany,DEU,2002,700
Germany,DEU,2003,700
Germany,DEU,2004,700
Germany,DEU,2005,700
Germany,DEU,2006,700
Germany,DEU,2007,700
Germany,DEU,2008,700
Germany,DEU,2009,700
Germany,DEU,2010,700
Germany,DEU,2011,700
Germany,DEU,2012,700
Germany,DEU,2013,700
Germany,DEU,2014,700
Germany,DEU,2015,700
Germany,DEU,2016,700
Germany,DEU,2017,700
Germany,DEU,2018,700
Germany,DEU,2019,700
Ghana,GHA,1961,1187
Ghana,GHA,1962,1187
Ghana,GHA,1963,1187
Ghana,GHA,1964,1187
Ghana,GHA,1965,1187
Ghana,GHA,1966,1187
Ghana,GHA,1967,1187
Ghana,GHA,1968,1187
Ghana,GHA,1969,1187
Ghana,GHA,1970,1187
Ghana,GHA,1971,1187
Ghana,GHA,1972,1187
Ghana,GHA,1973,1187
Ghana,GHA,1974,1187
Ghana,GHA,1975,1187
Ghana,GHA,1976,1187
Ghana,GHA,1977,1187
Ghana,GHA,1978,1187
Ghana,GHA,1979,1187
Ghana,GHA,1980,1187
Ghana,GHA,1981,1187
Ghana,GHA,1982,1187
Ghana,GHA,1983,1187
Ghana,GHA,1984,1187
Ghana,GHA,1985,1187
Ghana,GHA,1986,1187
Ghana,GHA,1987,1187
Ghana,GHA,1988,1187
Ghana,GHA,1989,1187
Ghana,GHA,1990,1187
Ghana,GHA,1991,1187
Ghana,GHA,1992,1187
Ghana,GHA,1993,1187
Ghana,GHA,1994,1187
Ghana,GHA,1995,1187
Ghana,GHA,1996,1187
Ghana,GHA,1997,1187
Ghana,GHA,1998,1187
Ghana,GHA,1999,1187
Ghana,GHA,2000,1187
Ghana,GHA,2001,1187
Ghana,GHA,2002,1187
Ghana,GHA,2003,1187
Ghana,GHA,2004,1187
Ghana,GHA,2005,1187
Ghana,GHA,2006,1187
Ghana,GHA,2007,1187
Ghana,GHA,2008,1187
Ghana,GHA,2009,1187
Ghana,GHA,2010,1187
Ghana,GHA,2011,1187
Ghana,GHA,2012,1187
Ghana,GHA,2013,1187
Ghana,GHA,2014,1187
Ghana,GHA,2015,1187
Ghana,GHA,2016,1187
Ghana,GHA,2017,1187
Ghana,GHA,2018,1187
Ghana,GHA,2019,1187
Greece,GRC,1961,652
Greece,GRC,1962,652
Greece,GRC,1963,652
Greece,GRC,1964,652
Greece,GRC,1965,652
Greece,GRC,1966,652
Greece,GRC,1967,652
Greece,GRC,1968,652
Greece,GRC,1969,652
Greece,GRC,1970,652
Greece,GRC,1971,652
Greece,GRC,1972,652
Greece,GRC,1973,652
Greece,GRC,1974,652
Greece,GRC,1975,652
Greece,GRC,1976,652
Greece,GRC,1977,652
Greece,GRC,1978,652
Greece,GRC,1979,652
Greece,GRC,1980,652
Greece,GRC,1981,652
Greece,GRC,1982,652
Greece,GRC,1983,652
Greece,GRC,1984,652
Greece,GRC,1985,652
Greece,GRC,1986,652
Greece,GRC,1987,652
Greece,GRC,1988,652
Greece,GRC,1989,652
Greece,GRC,1990,652
Greece,GRC,1991,652
Greece,GRC,1992,652
Greece,GRC,1993,652
Greece,GRC,1994,652
Greece,GRC,1995,652
Greece,GRC,1996,652
Greece,GRC,1997,652
Greece,GRC,1998,652
Greece,GRC,1999,652
Greece,GRC,2000,652
Greece,GRC,2001,652
Greece,GRC,2002,652
Greece,GRC,2003,652
Greece,GRC,2004,652
Greece,GRC,2005,652
Greece,GRC,2006,652
Greece,GRC,2007,652
Greece,GRC,2008,652
Greece,GRC,2009,652
Greece,GRC,2010,652
Greece,GRC,2011,652
Greece,GRC,2012,652
Greece,GRC,2013,652
Greece,GRC,2014,652
Greece,GRC,2015,652
Greece,GRC,2016,652
Greece,GRC,2017,652
Greece,GRC,2018,652
Greece,GRC,2019,652
Grenada,GRD,1961,2350
Grenada,GRD,1962,2350
Grenada,GRD,1963,2350
Grenada,GRD,1964,2350
Grenada,GRD,1965,2350
Grenada,GRD,1966,2350
Grenada,GRD,1967,2350
Grenada,GRD,1968,2350
Grenada,GRD,1969,2350
Grenada,GRD,1970,2350
Grenada,GRD,1971,2350
Grenada,GRD,1972,2350
Grenada,GRD,1973,2350
Grenada,GRD,1974,2350
Grenada,GRD,1975,2350
Grenada,GRD,1976,2350
Grenada,GRD,1977,2350
Grenada,GRD,1978,2350
Grenada,GRD,1979,2350
Grenada,GRD,1980,2350
Grenada,GRD,1981,2350
Grenada,GRD,1982,2350
Grenada,GRD,1983,2350
Grenada,GRD,1984,2350
Grenada,GRD,1985,2350
Grenada,GRD,1986,2350
Grenada,GRD,1987,2350
Grenada,GRD,1988,2350
Grenada,GRD,1989,2350
Grenada,GRD,1990,2350
Grenada,GRD,1991,2350
Grenada,GRD,1992,2350
Grenada,GRD,1993,2350
Grenada,GRD,1994,2350
Grenada,GRD,1995,2350
Grenada,GRD,1996,2350
Grenada,GRD,1997,2350
Grenada,GRD,1998,2350
Grenada,GRD,1999,2350
Grenada,GRD,2000,2350
Grenada,GRD,2001,2350
Grenada,GRD,2002,2350
Grenada,GRD,2003,2350
Grenada,GRD,2004,2350
Grenada,GRD,2005,2350
Grenada,GRD,2006,2350
Grenada,GRD,2007,2350
Grenada,GRD,2008,2350
Grenada,GRD,2009,2350
Grenada,GRD,2010,2350
Grenada,GRD,2011,2350
Grenada,GRD,2012,2350
Grenada,GRD,2013,2350
Grenada,GRD,2014,2350
Grenada,GRD,2015,2350
Grenada,GRD,2016,2350
Grenada,GRD,2017,2350
Grenada,GRD,2018,2350
Grenada,GRD,2019,2350
Guatemala,GTM,1961,1996
Guatemala,GTM,1962,1996
Guatemala,GTM,1963,1996
Guatemala,GTM,1964,1996
Guatemala,GTM,1965,1996
Guatemala,GTM,1966,1996
Guatemala,GTM,1967,1996
Guatemala,GTM,1968,1996
Guatemala,GTM,1969,1996
Guatemala,GTM,1970,1996
Guatemala,GTM,1971,1996
Guatemala,GTM,1972,1996
Guatemala,GTM,1973,1996
Guatemala,GTM,1974,1996
Guatemala,GTM,1975,1996
Guatemala,GTM,1976,1996
Guatemala,GTM,1977,1996
Guatemala,GTM,1978,1996
Guatemala,GTM,1979,1996
Guatemala,GTM,1980,1996
Guatemala,GTM,1981,1996
Guatemala,GTM,1982,1996
Guatemala,GTM,1983,1996
Guatemala,GTM,1984,1996
Guatemala,GTM,1985,1996
Guatemala,GTM,1986,1996
Guatemala,GTM,1987,1996
Guatemala,GTM,1988,1996
Guatemala,GTM,1989,1996
Guatemala,GTM,1990,1996
Guatemala,GTM,1991,1996
Guatemala,GTM,1992,1996
Guatemala,GTM,1993,1996
Guatemala,GTM,1994,1996
Guatemala,GTM,1995,1996
Guatemala,GTM,1996,1996
Guatemala,GTM,1997,1996
Guatemala,GTM,1998,1996
Guatemala,GTM,1999,1996
Guatemala,GTM,2000,1996
Guatemala,GTM,2001,1996
Guatemala,GTM,2002,1996
Guatemala,GTM,2003,1996
Guatemala,GTM,2004,1996
Guatemala,GTM,2005,1996
Guatemala,GTM,2006,1996
Guatemala,GTM,2007,1996
Guatemala,GTM,2008,1996
Guatemala,GTM,2009,1996
Guatemala,GTM,2010,1996
Guatemala,GTM,2011,1996
Guatemala,GTM,2012,1996
Guatemala,GTM,2013,1996
Guatemala,GTM,2014,1996
Guatemala,GTM,2015,1996
Guatemala,GTM,2016,1996
Guatemala,GTM,2017,1996
Guatemala,GTM,2018,1996
Guatemala,GTM,2019,1996
Guinea,GIN,1961,1651
Guinea,GIN,1962,1651
Guinea,GIN,1963,1651
Guinea,GIN,1964,1651
Guinea,GIN,1965,1651
Guinea,GIN,1966,1651
Guinea,GIN,1967,1651
Guinea,GIN,1968,1651
Guinea,GIN,1969,1651
Guinea,GIN,1970,1651
Guinea,GIN,1971,1651
Guinea,GIN,1972,1651
Guinea,GIN,1973,1651
Guinea,GIN,1974,1651
Guinea,GIN,1975,1651
Guinea,GIN,1976,1651
Guinea,GIN,1977,1651
Guinea,GIN,1978,1651
Guinea,GIN,1979,1651
Guinea,GIN,1980,1651
Guinea,GIN,1981,1651
Guinea,GIN,1982,1651
Guinea,GIN,1983,1651
Guinea,GIN,1984,1651
Guinea,GIN,1985,1651
Guinea,GIN,1986,1651
Guinea,GIN,1987,1651
Guinea,GIN,1988,1651
Guinea,GIN,1989,1651
Guinea,GIN,1990,1651
Guinea,GIN,1991,1651
Guinea,GIN,1992,1651
Guinea,GIN,1993,1651
Guinea,GIN,1994,1651
Guinea,GIN,1995,1651
Guinea,GIN,1996,1651
Guinea,GIN,1997,1651
Guinea,GIN,1998,1651
Guinea,GIN,1999,1651
Guinea,GIN,2000,1651
Guinea,GIN,2001,1651
Guinea,GIN,2002,1651
Guinea,GIN,2003,1651
Guinea,GIN,2004,1651
Guinea,GIN,2005,1651
Guinea,GIN,2006,1651
Guinea,GIN,2007,1651
Guinea,GIN,2008,1651
Guinea,GIN,2009,1651
Guinea,GIN,2010,1651
Guinea,GIN,2011,1651
Guinea,GIN,2012,1651
Guinea,GIN,2013,1651
Guinea,GIN,2014,1651
Guinea,GIN,2015,1651
Guinea,GIN,2016,1651
Guinea,GIN,2017,1651
Guinea,GIN,2018,1651
Guinea,GIN,2019,1651
Guinea-Bissau,GNB,1961,1577
Guinea-Bissau,GNB,1962,1577
Guinea-Bissau,GNB,1963,1577
Guinea-Bissau,GNB,1964,1577
Guinea-Bissau,GNB,1965,1577
Guinea-Bissau,GNB,1966,1577
Guinea-Bissau,GNB,1967,1577
Guinea-Bissau,GNB,1968,1577
Guinea-Bissau,GNB,1969,1577
Guinea-Bissau,GNB,1970,1577
Guinea-Bissau,GNB,1971,1577
Guinea-Bissau,GNB,1972,1577
Guinea-Bissau,GNB,1973,1577
Guinea-Bissau,GNB,1974,1577
Guinea-Bissau,GNB,1975,1577
Guinea-Bissau,GNB,1976,1577
Guinea-Bissau,GNB,1977,1577
Guinea-Bissau,GNB,1978,1577
Guinea-Bissau,GNB,1979,1577
Guinea-Bissau,GNB,1980,1577
Guinea-Bissau,GNB,1981,1577
Guinea-Bissau,GNB,1982,1577
Guinea-Bissau,GNB,1983,1577
Guinea-Bissau,GNB,1984,1577
Guinea-Bissau,GNB,1985,1577
Guinea-Bissau,GNB,1986,1577
Guinea-Bissau,GNB,1987,1577
Guinea-Bissau,GNB,1988,1577
Guinea-Bissau,GNB,1989,1577
Guinea-Bissau,GNB,1990,1577
Guinea-Bissau,GNB,1991,1577
Guinea-Bissau,GNB,1992,1577
Guinea-Bissau,GNB,1993,1577
Guinea-Bissau,GNB,1994,1577
Guinea-Bissau,GNB,1995,1577
Guinea-Bissau,GNB,1996,1577
Guinea-Bissau,GNB,1997,1577
Guinea-Bissau,GNB,1998,1577
Guinea-Bissau,GNB,1999,1577
Guinea-Bissau,GNB,2000,1577
Guinea-Bissau,GNB,2001,1577
Guinea-Bissau,GNB,2002,1577
Guinea-Bissau,GNB,2003,1577
Guinea-Bissau,GNB,2004,1577
Guinea-Bissau,GNB,2005,1577
Guinea-Bissau,GNB,2006,1577
Guinea-Bissau,GNB,2007,1577
Guinea-Bissau,GNB,2008,1577
Guinea-Bissau,GNB,2009,1577
Guinea-Bissau,GNB,2010,1577
Guinea-Bissau,GNB,2011,1577
Guinea-Bissau,GNB,2012,1577
Guinea-Bissau,GNB,2013,1577
Guinea-Bissau,GNB,2014,1577
Guinea-Bissau,GNB,2015,1577
Guinea-Bissau,GNB,2016,1577
Guinea-Bissau,GNB,2017,1577
Guinea-Bissau,GNB,2018,1577
Guinea-Bissau,GNB,2019,1577
Guyana,GUY,1962,2387
Guyana,GUY,1963,2387
Guyana,GUY,1964,2387
Guyana,GUY,1965,2387
Guyana,GUY,1966,2387
Guyana,GUY,1967,2387
Guyana,GUY,1968,2387
Guyana,GUY,1969,2387
Guyana,GUY,1970,2387
Guyana,GUY,1971,2387
Guyana,GUY,1972,2387
Guyana,GUY,1973,2387
Guyana,GUY,1974,2387
Guyana,GUY,1975,2387
Guyana,GUY,1976,2387
Guyana,GUY,1977,2387
Guyana,GUY,1978,2387
Guyana,GUY,1979,2387
Guyana,GUY,1980,2387
Guyana,GUY,1981,2387
Guyana,GUY,1982,2387
Guyana,GUY,1983,2387
Guyana,GUY,1984,2387
Guyana,GUY,1985,2387
Guyana,GUY,1986,2387
Guyana,GUY,1987,2387
Guyana,GUY,1988,2387
Guyana,GUY,1989,2387
Guyana,GUY,1990,2387
Guyana,GUY,1991,2387
Guyana,GUY,1992,2387
Guyana,GUY,1993,2387
Guyana,GUY,1994,2387
Guyana,GUY,1995,2387
Guyana,GUY,1996,2387
Guyana,GUY,1997,2387
Guyana,GUY,1998,2387
Guyana,GUY,1999,2387
Guyana,GUY,2000,2387
Guyana,GUY,2001,2387
Guyana,GUY,2002,2387
Guyana,GUY,2003,2387
Guyana,GUY,2004,2387
Guyana,GUY,2005,2387
Guyana,GUY,2006,2387
Guyana,GUY,2007,2387
Guyana,GUY,2008,2387
Guyana,GUY,2009,2387
Guyana,GUY,2010,2387
Guyana,GUY,2011,2387
Guyana,GUY,2012,2387
Guyana,GUY,2013,2387
Guyana,GUY,2014,2387
Guyana,GUY,2015,2387
Guyana,GUY,2016,2387
Guyana,GUY,2017,2387
Guyana,GUY,2018,2387
Guyana,GUY,2019,2387
Haiti,HTI,1961,1440
Haiti,HTI,1962,1440
Haiti,HTI,1963,1440
Haiti,HTI,1964,1440
Haiti,HTI,1965,1440
Haiti,HTI,1966,1440
Haiti,HTI,1967,1440
Haiti,HTI,1968,1440
Haiti,HTI,1969,1440
Haiti,HTI,1970,1440
Haiti,HTI,1971,1440
Haiti,HTI,1972,1440
Haiti,HTI,1973,1440
Haiti,HTI,1974,1440
Haiti,HTI,1975,1440
Haiti,HTI,1976,1440
Haiti,HTI,1977,1440
Haiti,HTI,1978,1440
Haiti,HTI,1979,1440
Haiti,HTI,1980,1440
Haiti,HTI,1981,1440
Haiti,HTI,1982,1440
Haiti,HTI,1983,1440
Haiti,HTI,1984,1440
Haiti,HTI,1985,1440
Haiti,HTI,1986,1440
Haiti,HTI,1987,1440
Haiti,HTI,1988,1440
Haiti,HTI,1989,1440
Haiti,HTI,1990,1440
Haiti,HTI,1991,1440
Haiti,HTI,1992,1440
Haiti,HTI,1993,1440
Haiti,HTI,1994,1440
Haiti,HTI,1995,1440
Haiti,HTI,1996,1440
Haiti,HTI,1997,1440
Haiti,HTI,1998,1440
Haiti,HTI,1999,1440
Haiti,HTI,2000,1440
Haiti,HTI,2001,1440
Haiti,HTI,2002,1440
Haiti,HTI,2003,1440
Haiti,HTI,2004,1440
Haiti,HTI,2005,1440
Haiti,HTI,2006,1440
Haiti,HTI,2007,1440
Haiti,HTI,2008,1440
Haiti,HTI,2009,1440
Haiti,HTI,2010,1440
Haiti,HTI,2011,1440
Haiti,HTI,2012,1440
Haiti,HTI,2013,1440
Haiti,HTI,2014,1440
Haiti,HTI,2015,1440
Haiti,HTI,2016,1440
Haiti,HTI,2017,1440
Haiti,HTI,2018,1440
Haiti,HTI,2019,1440
Honduras,HND,1961,1976
Honduras,HND,1962,1976
Honduras,HND,1963,1976
Honduras,HND,1964,1976
Honduras,HND,1965,1976
Honduras,HND,1966,1976
Honduras,HND,1967,1976
Honduras,HND,1968,1976
Honduras,HND,1969,1976
Honduras,HND,1970,1976
Honduras,HND,1971,1976
Honduras,HND,1972,1976
Honduras,HND,1973,1976
Honduras,HND,1974,1976
Honduras,HND,1975,1976
Honduras,HND,1976,1976
Honduras,HND,1977,1976
Honduras,HND,1978,1976
Honduras,HND,1979,1976
Honduras,HND,1980,1976
Honduras,HND,1981,1976
Honduras,HND,1982,1976
Honduras,HND,1983,1976
Honduras,HND,1984,1976
Honduras,HND,1985,1976
Honduras,HND,1986,1976
Honduras,HND,1987,1976
Honduras,HND,1988,1976
Honduras,HND,1989,1976
Honduras,HND,1990,1976
Honduras,HND,1991,1976
Honduras,HND,1992,1976
Honduras,HND,1993,1976
Honduras,HND,1994,1976
Honduras,HND,1995,1976
Honduras,HND,1996,1976
Honduras,HND,1997,1976
Honduras,HND,1998,1976
Honduras,HND,1999,1976
Honduras,HND,2000,1976
Honduras,HND,2001,1976
Honduras,HND,2002,1976
Honduras,HND,2003,1976
Honduras,HND,2004,1976
Honduras,HND,2005,1976
Honduras,HND,2006,1976
Honduras,HND,2007,1976
Honduras,HND,2008,1976
Honduras,HND,2009,1976
Honduras,HND,2010,1976
Honduras,HND,2011,1976
Honduras,HND,2012,1976
Honduras,HND,2013,1976
Honduras,HND,2014,1976
Honduras,HND,2015,1976
Honduras,HND,2016,1976
Honduras,HND,2017,1976
Honduras,HND,2018,1976
Honduras,HND,2019,1976
Hungary,HUN,1961,589
Hungary,HUN,1962,589
Hungary,HUN,1963,589
Hungary,HUN,1964,589
Hungary,HUN,1965,589
Hungary,HUN,1966,589
Hungary,HUN,1967,589
Hungary,HUN,1968,589
Hungary,HUN,1969,589
Hungary,HUN,1970,589
Hungary,HUN,1971,589
Hungary,HUN,1972,589
Hungary,HUN,1973,589
Hungary,HUN,1974,589
Hungary,HUN,1975,589
Hungary,HUN,1976,589
Hungary,HUN,1977,589
Hungary,HUN,1978,589
Hungary,HUN,1979,589
Hungary,HUN,1980,589
Hungary,HUN,1981,589
Hungary,HUN,1982,589
Hungary,HUN,1983,589
Hungary,HUN,1984,589
Hungary,HUN,1985,589
Hungary,HUN,1986,589
Hungary,HUN,1987,589
Hungary,HUN,1988,589
Hungary,HUN,1989,589
Hungary,HUN,1990,589
Hungary,HUN,1991,589
Hungary,HUN,1992,589
Hungary,HUN,1993,589
Hungary,HUN,1994,589
Hungary,HUN,1995,589
Hungary,HUN,1996,589
Hungary,HUN,1997,589
Hungary,HUN,1998,589
Hungary,HUN,1999,589
Hungary,HUN,2000,589
Hungary,HUN,2001,589
Hungary,HUN,2002,589
Hungary,HUN,2003,589
Hungary,HUN,2004,589
Hungary,HUN,2005,589
Hungary,HUN,2006,589
Hungary,HUN,2007,589
Hungary,HUN,2008,589
Hungary,HUN,2009,589
Hungary,HUN,2010,589
Hungary,HUN,2011,589
Hungary,HUN,2012,589
Hungary,HUN,2013,589
Hungary,HUN,2014,589
Hungary,HUN,2015,589
Hungary,HUN,2016,589
Hungary,HUN,2017,589
Hungary,HUN,2018,589
Hungary,HUN,2019,589
Iceland,ISL,1961,1940
Iceland,ISL,1962,1940
Iceland,ISL,1963,1940
Iceland,ISL,1964,1940
Iceland,ISL,1965,1940
Iceland,ISL,1966,1940
Iceland,ISL,1967,1940
Iceland,ISL,1968,1940
Iceland,ISL,1969,1940
Iceland,ISL,1970,1940
Iceland,ISL,1971,1940
Iceland,ISL,1972,1940
Iceland,ISL,1973,1940
Iceland,ISL,1974,1940
Iceland,ISL,1975,1940
Iceland,ISL,1976,1940
Iceland,ISL,1977,1940
Iceland,ISL,1978,1940
Iceland,ISL,1979,1940
Iceland,ISL,1980,1940
Iceland,ISL,1981,1940
Iceland,ISL,1982,1940
Iceland,ISL,1983,1940
Iceland,ISL,1984,1940
Iceland,ISL,1985,1940
Iceland,ISL,1986,1940
Iceland,ISL,1987,1940
Iceland,ISL,1988,1940
Iceland,ISL,1989,1940
Iceland,ISL,1990,1940
Iceland,ISL,1991,1940
Iceland,ISL,1992,1940
Iceland,ISL,1993,1940
Iceland,ISL,1994,1940
Iceland,ISL,1995,1940
Iceland,ISL,1996,1940
Iceland,ISL,1997,1940
Iceland,ISL,1998,1940
Iceland,ISL,1999,1940
Iceland,ISL,2000,1940
Iceland,ISL,2001,1940
Iceland,ISL,2002,1940
Iceland,ISL,2003,1940
Iceland,ISL,2004,1940
Iceland,ISL,2005,1940
Iceland,ISL,2006,1940
Iceland,ISL,2007,1940
Iceland,ISL,2008,1940
Iceland,ISL,2009,1940
Iceland,ISL,2010,1940
Iceland,ISL,2011,1940
Iceland,ISL,2012,1940
Iceland,ISL,2013,1940
Iceland,ISL,2014,1940
Iceland,ISL,2015,1940
Iceland,ISL,2016,1940
Iceland,ISL,2017,1940
Iceland,ISL,2018,1940
Iceland,ISL,2019,1940
India,IND,1961,1083
India,IND,1962,1083
India,IND,1963,1083
India,IND,1964,1083
India,IND,1965,1083
India,IND,1966,1083
India,IND,1967,1083
India,IND,1968,1083
India,IND,1969,1083
India,IND,1970,1083
India,IND,1971,1083
India,IND,1972,1083
India,IND,1973,1083
India,IND,1974,1083
India,IND,1975,1083
India,IND,1976,1083
India,IND,1977,1083
India,IND,1978,1083
India,IND,1979,1083
India,IND,1980,1083
India,IND,1981,1083
India,IND,1982,1083
India,IND,1983,1083
India,IND,1984,1083
India,IND,1985,1083
India,IND,1986,1083
India,IND,1987,1083
India,IND,1988,1083
India,IND,1989,1083
India,IND,1990,1083
India,IND,1991,1083
India,IND,1992,1083
India,IND,1993,1083
India,IND,1994,1083
India,IND,1995,1083
India,IND,1996,1083
India,IND,1997,1083
India,IND,1998,1083
India,IND,1999,1083
India,IND,2000,1083
India,IND,2001,1083
India,IND,2002,1083
India,IND,2003,1083
India,IND,2004,1083
India,IND,2005,1083
India,IND,2006,1083
India,IND,2007,1083
India,IND,2008,1083
India,IND,2009,1083
India,IND,2010,1083
India,IND,2011,1083
India,IND,2012,1083
India,IND,2013,1083
India,IND,2014,1083
India,IND,2015,1083
India,IND,2016,1083
India,IND,2017,1083
India,IND,2018,1083
India,IND,2019,1083
Indonesia,IDN,1961,2702
Indonesia,IDN,1962,2702
Indonesia,IDN,1963,2702
Indonesia,IDN,1964,2702
Indonesia,IDN,1965,2702
Indonesia,IDN,1966,2702
Indonesia,IDN,1967,2702
Indonesia,IDN,1968,2702
Indonesia,IDN,1969,2702
Indonesia,IDN,1970,2702
Indonesia,IDN,1971,2702
Indonesia,IDN,1972,2702
Indonesia,IDN,1973,2702
Indonesia,IDN,1974,2702
Indonesia,IDN,1975,2702
Indonesia,IDN,1976,2702
Indonesia,IDN,1977,2702
Indonesia,IDN,1978,2702
Indonesia,IDN,1979,2702
Indonesia,IDN,1980,2702
Indonesia,IDN,1981,2702
Indonesia,IDN,1982,2702
Indonesia,IDN,1983,2702
Indonesia,IDN,1984,2702
Indonesia,IDN,1985,2702
Indonesia,IDN,1986,2702
Indonesia,IDN,1987,2702
Indonesia,IDN,1988,2702
Indonesia,IDN,1989,2702
Indonesia,IDN,1990,2702
Indonesia,IDN,1991,2702
Indonesia,IDN,1992,2702
Indonesia,IDN,1993,2702
Indonesia,IDN,1994,2702
Indonesia,IDN,1995,2702
Indonesia,IDN,1996,2702
Indonesia,IDN,1997,2702
Indonesia,IDN,1998,2702
Indonesia,IDN,1999,2702
Indonesia,IDN,2000,2702
Indonesia,IDN,2001,2702
Indonesia,IDN,2002,2702
Indonesia,IDN,2003,2702
Indonesia,IDN,2004,2702
Indonesia,IDN,2005,2702
Indonesia,IDN,2006,2702
Indonesia,IDN,2007,2702
Indonesia,IDN,2008,2702
Indonesia,IDN,2009,2702
Indonesia,IDN,2010,2702
Indonesia,IDN,2011,2702
Indonesia,IDN,2012,2702
Indonesia,IDN,2013,2702
Indonesia,IDN,2014,2702
Indonesia,IDN,2015,2702
Indonesia,IDN,2016,2702
Indonesia,IDN,2017,2702
Indonesia,IDN,2018,2702
Indonesia,IDN,2019,2702
Iran,IRN,1961,228
Iran,IRN,1962,228
Iran,IRN,1963,228
Iran,IRN,1964,228
Iran,IRN,1965,228
Iran,IRN,1966,228
Iran,IRN,1967,228
Iran,IRN,1968,228
Iran,IRN,1969,228
Iran,IRN,1970,228
Iran,IRN,1971,228
Iran,IRN,1972,228
Iran,IRN,1973,228
Iran,IRN,1974,228
Iran,IRN,1975,228
Iran,IRN,1976,228
Iran,IRN,1977,228
Iran,IRN,1978,228
Iran,IRN,1979,228
Iran,IRN,1980,228
Iran,IRN,1981,228
Iran,IRN,1982,228
Iran,IRN,1983,228
Iran,IRN,1984,228
Iran,IRN,1985,228
Iran,IRN,1986,228
Iran,IRN,1987,228
Iran,IRN,1988,228
Iran,IRN,1989,228
Iran,IRN,1990,228
Iran,IRN,1991,228
Iran,IRN,1992,228
Iran,IRN,1993,228
Iran,IRN,1994,228
Iran,IRN,1995,228
Iran,IRN,1996,228
Iran,IRN,1997,228
Iran,IRN,1998,228
Iran,IRN,1999,228
Iran,IRN,2000,228
Iran,IRN,2001,228
Iran,IRN,2002,228
Iran,IRN,2003,228
Iran,IRN,2004,228
Iran,IRN,2005,228
Iran,IRN,2006,228
Iran,IRN,2007,228
Iran,IRN,2008,228
Iran,IRN,2009,228
Iran,IRN,2010,228
Iran,IRN,2011,228
Iran,IRN,2012,228
Iran,IRN,2013,228
Iran,IRN,2014,228
Iran,IRN,2015,228
Iran,IRN,2016,228
Iran,IRN,2017,228
Iran,IRN,2018,228
Iran,IRN,2019,228
Iraq,IRQ,1961,216
Iraq,IRQ,1962,216
Iraq,IRQ,1963,216
Iraq,IRQ,1964,216
Iraq,IRQ,1965,216
Iraq,IRQ,1966,216
Iraq,IRQ,1967,216
Iraq,IRQ,1968,216
Iraq,IRQ,1969,216
Iraq,IRQ,1970,216
Iraq,IRQ,1971,216
Iraq,IRQ,1972,216
Iraq,IRQ,1973,216
Iraq,IRQ,1974,216
Iraq,IRQ,1975,216
Iraq,IRQ,1976,216
Iraq,IRQ,1977,216
Iraq,IRQ,1978,216
Iraq,IRQ,1979,216
Iraq,IRQ,1980,216
Iraq,IRQ,1981,216
Iraq,IRQ,1982,216
Iraq,IRQ,1983,216
Iraq,IRQ,1984,216
Iraq,IRQ,1985,216
Iraq,IRQ,1986,216
Iraq,IRQ,1987,216
Iraq,IRQ,1988,216
Iraq,IRQ,1989,216
Iraq,IRQ,1990,216
Iraq,IRQ,1991,216
Iraq,IRQ,1992,216
Iraq,IRQ,1993,216
Iraq,IRQ,1994,216
Iraq,IRQ,1995,216
Iraq,IRQ,1996,216
Iraq,IRQ,1997,216
Iraq,IRQ,1998,216
Iraq,IRQ,1999,216
Iraq,IRQ,2000,216
Iraq,IRQ,2001,216
Iraq,IRQ,2002,216
Iraq,IRQ,2003,216
Iraq,IRQ,2004,216
Iraq,IRQ,2005,216
Iraq,IRQ,2006,216
Iraq,IRQ,2007,216
Iraq,IRQ,2008,216
Iraq,IRQ,2009,216
Iraq,IRQ,2010,216
Iraq,IRQ,2011,216
Iraq,IRQ,2012,216
Iraq,IRQ,2013,216
Iraq,IRQ,2014,216
Iraq,IRQ,2015,216
Iraq,IRQ,2016,216
Iraq,IRQ,2017,216
Iraq,IRQ,2018,216
Iraq,IRQ,2019,216
