Entity,Code,Year,"Share of total deaths that are from all causes attributed to air pollution, in both sexes aged age-standardized"
Grenada,GRD,1994,9.12354
Grenada,GRD,1995,8.823382
Grenada,GRD,1996,8.485251
Grenada,GRD,1997,8.285343
Grenada,GRD,1998,8.079924
Grenada,GRD,1999,7.8457007
Grenada,GRD,2000,7.621371
Grenada,GRD,2001,7.422948
Grenada,GRD,2002,7.1555257
Grenada,GRD,2003,6.914597
Grenada,GRD,2004,6.564511
Grenada,GRD,2005,6.55827
Grenada,GRD,2006,6.4940424
Grenada,GRD,2007,6.4528613
Grenada,GRD,2008,6.4405136
Grenada,GRD,2009,6.4239345
Grenada,GRD,2010,6.4092
Grenada,GRD,2011,6.453582
Grenada,GRD,2012,6.5633707
Grenada,GRD,2013,6.661428
Grenada,GRD,2014,6.7238903
Grenada,GRD,2015,6.714031
Grenada,GRD,2016,6.585471
Grenada,GRD,2017,6.3912206
Grenada,GRD,2018,6.411463
Grenada,GRD,2019,6.479728
Guam,GUM,1990,3.6795914
Guam,GUM,1991,3.6575787
Guam,GUM,1992,3.6183596
Guam,GUM,1993,3.5765543
Guam,GUM,1994,3.5214965
Guam,GUM,1995,3.4481485
Guam,GUM,1996,3.366857
Guam,GUM,1997,2.349801
Guam,GUM,1998,3.1093996
Guam,GUM,1999,2.998151
Guam,GUM,2000,2.927328
Guam,GUM,2001,2.900479
Guam,GUM,2002,2.8648112
Guam,GUM,2003,2.824683
Guam,GUM,2004,2.788147
Guam,GUM,2005,2.746889
Guam,GUM,2006,2.7065172
Guam,GUM,2007,2.6523082
Guam,GUM,2008,2.6209223
Guam,GUM,2009,2.6115959
Guam,GUM,2010,2.6106534
Guam,GUM,2011,2.7758431
Guam,GUM,2012,3.1418304
Guam,GUM,2013,3.583454
Guam,GUM,2014,3.975735
Guam,GUM,2015,4.122443
Guam,GUM,2016,3.4982295
Guam,GUM,2017,2.891048
Guam,GUM,2018,2.9276557
Guam,GUM,2019,3.1194901
Guatemala,GTM,1990,14.7015705
Guatemala,GTM,1991,14.811596
Guatemala,GTM,1992,14.97927
Guatemala,GTM,1993,15.18467
Guatemala,GTM,1994,15.11746
Guatemala,GTM,1995,15.004971
Guatemala,GTM,1996,15.02354
Guatemala,GTM,1997,15.051227
Guatemala,GTM,1998,15.027201
Guatemala,GTM,1999,15.045505
Guatemala,GTM,2000,14.696998
Guatemala,GTM,2001,14.228921
Guatemala,GTM,2002,13.783818
Guatemala,GTM,2003,13.407791
Guatemala,GTM,2004,13.143039
Guatemala,GTM,2005,12.610121
Guatemala,GTM,2006,12.453269
Guatemala,GTM,2007,12.252533
Guatemala,GTM,2008,12.000408
Guatemala,GTM,2009,11.766436
Guatemala,GTM,2010,11.778496
Guatemala,GTM,2011,11.772626
Guatemala,GTM,2012,11.711748
Guatemala,GTM,2013,11.599439
Guatemala,GTM,2014,11.477784
Guatemala,GTM,2015,11.307589
Guatemala,GTM,2016,11.050489
Guatemala,GTM,2017,10.746804
Guatemala,GTM,2018,10.501586
Guatemala,GTM,2019,10.376927
Guinea,GIN,1990,16.35902
Guinea,GIN,1991,16.281557
Guinea,GIN,1992,16.150187
Guinea,GIN,1993,16.106575
Guinea,GIN,1994,16.007393
Guinea,GIN,1995,15.897486
Guinea,GIN,1996,15.842449
Guinea,GIN,1997,15.724134
Guinea,GIN,1998,15.609
Guinea,GIN,1999,15.47506
Guinea,GIN,2000,15.174891
Guinea,GIN,2001,15.119794
Guinea,GIN,2002,15.173963
Guinea,GIN,2003,15.201894
Guinea,GIN,2004,15.3753805
Guinea,GIN,2005,15.441749
Guinea,GIN,2006,15.563547
Guinea,GIN,2007,15.552863
Guinea,GIN,2008,15.598114
Guinea,GIN,2009,15.537641
Guinea,GIN,2010,15.7077265
Guinea,GIN,2011,15.75141
Guinea,GIN,2012,15.780711
Guinea,GIN,2013,15.863496
Guinea,GIN,2014,15.481127
Guinea,GIN,2015,15.806087
Guinea,GIN,2016,16.005932
Guinea,GIN,2017,16.01801
Guinea,GIN,2018,16.108694
Guinea,GIN,2019,16.024248
Guinea-Bissau,GNB,1990,15.772311
Guinea-Bissau,GNB,1991,15.744756
Guinea-Bissau,GNB,1992,15.698375
Guinea-Bissau,GNB,1993,15.644351
Guinea-Bissau,GNB,1994,15.520996
Guinea-Bissau,GNB,1995,15.530029
Guinea-Bissau,GNB,1996,15.126638
Guinea-Bissau,GNB,1997,15.064984
Guinea-Bissau,GNB,1998,14.648528
Guinea-Bissau,GNB,1999,14.527792
Guinea-Bissau,GNB,2000,15.0366335
Guinea-Bissau,GNB,2001,15.084033
Guinea-Bissau,GNB,2002,15.1662855
Guinea-Bissau,GNB,2003,15.216586
Guinea-Bissau,GNB,2004,15.328465
Guinea-Bissau,GNB,2005,15.230589
Guinea-Bissau,GNB,2006,15.440519
Guinea-Bissau,GNB,2007,15.753545
Guinea-Bissau,GNB,2008,15.8812895
Guinea-Bissau,GNB,2009,16.01477
Guinea-Bissau,GNB,2010,16.147667
Guinea-Bissau,GNB,2011,16.238235
Guinea-Bissau,GNB,2012,16.257147
Guinea-Bissau,GNB,2013,16.339684
Guinea-Bissau,GNB,2014,16.333893
Guinea-Bissau,GNB,2015,16.399328
Guinea-Bissau,GNB,2016,16.494986
Guinea-Bissau,GNB,2017,16.498634
Guinea-Bissau,GNB,2018,16.391035
Guinea-Bissau,GNB,2019,16.432236
Guyana,GUY,1990,10.1056795
Guyana,GUY,1991,9.927113
Guyana,GUY,1992,9.857264
Guyana,GUY,1993,9.864373
Guyana,GUY,1994,9.728679
Guyana,GUY,1995,9.605696
Guyana,GUY,1996,9.658866
Guyana,GUY,1997,9.788272
Guyana,GUY,1998,9.789593
Guyana,GUY,1999,9.710981
Guyana,GUY,2000,9.726759
Guyana,GUY,2001,9.5975895
Guyana,GUY,2002,9.414617
Guyana,GUY,2003,9.173204
Guyana,GUY,2004,8.931658
Guyana,GUY,2005,8.66605
Guyana,GUY,2006,8.5245075
Guyana,GUY,2007,8.454131
Guyana,GUY,2008,8.316559
Guyana,GUY,2009,8.2405
Guyana,GUY,2010,8.112535
Guyana,GUY,2011,7.99013
Guyana,GUY,2012,7.924949
Guyana,GUY,2013,7.87571
Guyana,GUY,2014,7.89334
Guyana,GUY,2015,7.916355
Guyana,GUY,2016,7.7269154
Guyana,GUY,2017,7.446306
Guyana,GUY,2018,7.252728
Guyana,GUY,2019,7.0495276
Haiti,HTI,1990,17.454845
Haiti,HTI,1991,17.026752
Haiti,HTI,1992,16.875414
Haiti,HTI,1993,16.313911
Haiti,HTI,1994,16.133251
Haiti,HTI,1995,16.10468
Haiti,HTI,1996,15.871601
Haiti,HTI,1997,15.770849
Haiti,HTI,1998,15.52416
Haiti,HTI,1999,15.546736
Haiti,HTI,2000,15.498293
Haiti,HTI,2001,15.514968
Haiti,HTI,2002,15.482758
Haiti,HTI,2003,15.488956
Haiti,HTI,2004,14.861909
Haiti,HTI,2005,15.532441
Haiti,HTI,2006,15.623729
Haiti,HTI,2007,15.728672
Haiti,HTI,2008,15.717856
Haiti,HTI,2009,15.823635
Haiti,HTI,2010,5.9249973
Haiti,HTI,2011,15.529227
Haiti,HTI,2012,15.998594
Haiti,HTI,2013,15.991147
Haiti,HTI,2014,16.010979
Haiti,HTI,2015,16.001669
Haiti,HTI,2016,15.904656
Haiti,HTI,2017,15.995269
Haiti,HTI,2018,15.946822
Haiti,HTI,2019,15.827504
High Income (WB),,1990,6.068536
High Income (WB),,1991,5.9697247
High Income (WB),,1992,5.846151
High Income (WB),,1993,5.735987
High Income (WB),,1994,5.635549
High Income (WB),,1995,5.548798
High Income (WB),,1996,5.4487286
High Income (WB),,1997,5.3642683
High Income (WB),,1998,5.26503
High Income (WB),,1999,5.1589565
High Income (WB),,2000,5.0278816
High Income (WB),,2001,4.9046216
High Income (WB),,2002,4.8103595
High Income (WB),,2003,4.6967125
High Income (WB),,2004,4.577916
High Income (WB),,2005,4.4807334
High Income (WB),,2006,4.401733
High Income (WB),,2007,4.315554
High Income (WB),,2008,4.216298
High Income (WB),,2009,4.1332154
High Income (WB),,2010,4.0494776
High Income (WB),,2011,3.9677505
High Income (WB),,2012,3.8829684
High Income (WB),,2013,3.7742
High Income (WB),,2014,3.6515944
High Income (WB),,2015,3.5603921
High Income (WB),,2016,3.4240112
High Income (WB),,2017,3.3438609
High Income (WB),,2018,3.350101
High Income (WB),,2019,3.3464696
Honduras,HND,1990,13.576579
Honduras,HND,1991,13.477628
Honduras,HND,1992,13.586447
Honduras,HND,1993,13.346635
Honduras,HND,1994,13.386289
Honduras,HND,1995,13.669801
Honduras,HND,1996,13.795055
Honduras,HND,1997,13.631066
Honduras,HND,1998,10.334842
Honduras,HND,1999,13.330391
Honduras,HND,2000,13.179813
Honduras,HND,2001,13.069966
Honduras,HND,2002,12.900299
Honduras,HND,2003,12.720317
Honduras,HND,2004,12.592413
Honduras,HND,2005,12.454038
Honduras,HND,2006,12.343473
Honduras,HND,2007,12.207449
Honduras,HND,2008,12.110042
Honduras,HND,2009,12.088351
Honduras,HND,2010,12.094285
Honduras,HND,2011,12.297619
Honduras,HND,2012,11.841808
Honduras,HND,2013,11.90282
Honduras,HND,2014,11.844893
Honduras,HND,2015,11.680485
Honduras,HND,2016,12.057817
Honduras,HND,2017,11.711678
Honduras,HND,2018,11.595073
Honduras,HND,2019,11.507948
Hungary,HUN,1990,10.797234
Hungary,HUN,1991,10.701889
Hungary,HUN,1992,10.614661
Hungary,HUN,1993,10.507697
Hungary,HUN,1994,10.313952
Hungary,HUN,1995,10.167558
Hungary,HUN,1996,9.908344
Hungary,HUN,1997,9.615513
Hungary,HUN,1998,9.306455
Hungary,HUN,1999,9.039947
Hungary,HUN,2000,8.7585
Hungary,HUN,2001,8.60965
Hungary,HUN,2002,8.545033
Hungary,HUN,2003,8.470452
Hungary,HUN,2004,8.385243
Hungary,HUN,2005,8.331147
Hungary,HUN,2006,8.252043
Hungary,HUN,2007,8.211484
Hungary,HUN,2008,8.14996
Hungary,HUN,2009,8.091417
Hungary,HUN,2010,8.011016
Hungary,HUN,2011,7.8962736
Hungary,HUN,2012,7.784418
Hungary,HUN,2013,7.5701594
Hungary,HUN,2014,7.3514953
Hungary,HUN,2015,7.15928
Hungary,HUN,2016,6.8910317
Hungary,HUN,2017,6.7305217
Hungary,HUN,2018,6.6532555
Hungary,HUN,2019,6.5540886
Iceland,ISL,1990,1.8756502
Iceland,ISL,1991,1.8158255
Iceland,ISL,1992,1.7770098
Iceland,ISL,1993,1.7169442
Iceland,ISL,1994,1.6751134
Iceland,ISL,1995,1.5887842
Iceland,ISL,1996,1.6184298
Iceland,ISL,1997,1.5998979
Iceland,ISL,1998,1.5782163
Iceland,ISL,1999,1.5688055
Iceland,ISL,2000,1.5538956
Iceland,ISL,2001,1.5406977
Iceland,ISL,2002,1.523964
Iceland,ISL,2003,1.4785903
Iceland,ISL,2004,1.4176463
Iceland,ISL,2005,1.3797768
Iceland,ISL,2006,1.3513759
Iceland,ISL,2007,1.3541296
Iceland,ISL,2008,1.3431816
Iceland,ISL,2009,1.3356645
Iceland,ISL,2010,1.3166164
Iceland,ISL,2011,1.2651
Iceland,ISL,2012,1.2035999
Iceland,ISL,2013,1.1169912
Iceland,ISL,2014,1.0326526
Iceland,ISL,2015,0.9545123
Iceland,ISL,2016,0.91085416
Iceland,ISL,2017,0.8722209
Iceland,ISL,2018,0.9133323
Iceland,ISL,2019,0.90118796
India,IND,1990,17.601913
India,IND,1991,17.49037
India,IND,1992,17.327526
India,IND,1993,17.44503
India,IND,1994,17.578367
India,IND,1995,17.579725
India,IND,1996,17.719542
India,IND,1997,17.898138
India,IND,1998,17.855362
India,IND,1999,17.648445
India,IND,2000,17.643328
India,IND,2001,17.749096
India,IND,2002,17.835207
India,IND,2003,17.805225
India,IND,2004,17.545097
India,IND,2005,17.607727
India,IND,2006,17.8062
India,IND,2007,17.928999
India,IND,2008,17.989965
India,IND,2009,17.87323
India,IND,2010,17.747732
India,IND,2011,17.81704
India,IND,2012,18.124672
India,IND,2013,18.357468
India,IND,2014,18.511972
India,IND,2015,18.483778
India,IND,2016,18.337732
India,IND,2017,18.151548
India,IND,2018,18.124367
India,IND,2019,18.097055
Indonesia,IDN,1990,13.485511
Indonesia,IDN,1991,13.361422
Indonesia,IDN,1992,13.2291155
Indonesia,IDN,1993,13.132642
Indonesia,IDN,1994,13.003137
Indonesia,IDN,1995,12.8849325
Indonesia,IDN,1996,12.7799225
Indonesia,IDN,1997,12.647555
Indonesia,IDN,1998,12.490221
Indonesia,IDN,1999,12.322636
Indonesia,IDN,2000,12.253374
Indonesia,IDN,2001,12.2020645
Indonesia,IDN,2002,12.144574
Indonesia,IDN,2003,12.115548
Indonesia,IDN,2004,11.26926
Indonesia,IDN,2005,12.164649
Indonesia,IDN,2006,12.155319
Indonesia,IDN,2007,12.218778
Indonesia,IDN,2008,12.253744
Indonesia,IDN,2009,12.238108
Indonesia,IDN,2010,12.239334
Indonesia,IDN,2011,12.19055
Indonesia,IDN,2012,12.059699
Indonesia,IDN,2013,11.834888
Indonesia,IDN,2014,11.541631
Indonesia,IDN,2015,11.302943
Indonesia,IDN,2016,10.887362
Indonesia,IDN,2017,10.497788
Indonesia,IDN,2018,10.419385
Indonesia,IDN,2019,10.366579
Iran,IRN,1990,10.925829
Iran,IRN,1991,11.783428
Iran,IRN,1992,11.817618
Iran,IRN,1993,11.825037
Iran,IRN,1994,11.882265
Iran,IRN,1995,11.921452
Iran,IRN,1996,11.97622
Iran,IRN,1997,11.993264
Iran,IRN,1998,12.112424
Iran,IRN,1999,12.164707
Iran,IRN,2000,12.205884
Iran,IRN,2001,12.145218
Iran,IRN,2002,11.991813
Iran,IRN,2003,11.239111
Iran,IRN,2004,11.587649
Iran,IRN,2005,11.452011
Iran,IRN,2006,11.410573
Iran,IRN,2007,11.404586
Iran,IRN,2008,11.402306
Iran,IRN,2009,11.4007015
Iran,IRN,2010,11.299987
Iran,IRN,2011,11.141117
Iran,IRN,2012,11.101877
Iran,IRN,2013,11.16584
Iran,IRN,2014,11.237478
Iran,IRN,2015,11.322828
Iran,IRN,2016,11.279598
Iran,IRN,2017,11.135227
Iran,IRN,2018,11.039798
Iran,IRN,2019,11.015157
Iraq,IRQ,1990,16.01005
Iraq,IRQ,1991,15.887037
Iraq,IRQ,1992,15.77883
Iraq,IRQ,1993,15.6906185
Iraq,IRQ,1994,15.507308
Iraq,IRQ,1995,15.532516
Iraq,IRQ,1996,15.642791
Iraq,IRQ,1997,15.68928
Iraq,IRQ,1998,15.764168
Iraq,IRQ,1999,15.81049
Iraq,IRQ,2000,15.824114
Iraq,IRQ,2001,15.81992
Iraq,IRQ,2002,15.770444
Iraq,IRQ,2003,14.938816
Iraq,IRQ,2004,14.812631
Iraq,IRQ,2005,13.402931
Iraq,IRQ,2006,12.447362
Iraq,IRQ,2007,13.992618
Iraq,IRQ,2008,15.281968
Iraq,IRQ,2009,15.771357
Iraq,IRQ,2010,15.904281
Iraq,IRQ,2011,15.867825
Iraq,IRQ,2012,15.69167
Iraq,IRQ,2013,15.015204
Iraq,IRQ,2014,14.074034
Iraq,IRQ,2015,14.30441
Iraq,IRQ,2016,14.053609
Iraq,IRQ,2017,14.028981
Iraq,IRQ,2018,15.034159
Iraq,IRQ,2019,14.995286
Ireland,IRL,1990,4.8690434
Ireland,IRL,1991,4.7732925
Ireland,IRL,1992,4.6603785
Ireland,IRL,1993,4.5778403
Ireland,IRL,1994,4.4757304
Ireland,IRL,1995,4.377018
Ireland,IRL,1996,4.239724
Ireland,IRL,1997,4.085932
Ireland,IRL,1998,3.991509
Ireland,IRL,1999,3.8758767
Ireland,IRL,2000,3.7388508
Ireland,IRL,2001,3.5893812
Ireland,IRL,2002,3.489915
Ireland,IRL,2003,3.3783417
Ireland,IRL,2004,3.261588
Ireland,IRL,2005,3.136323
Ireland,IRL,2006,3.038371
Ireland,IRL,2007,2.9707944
Ireland,IRL,2008,2.8696544
Ireland,IRL,2009,2.7963161
Ireland,IRL,2010,2.6557791
Ireland,IRL,2011,2.5723538
Ireland,IRL,2012,2.4516468
Ireland,IRL,2013,2.3053412
Ireland,IRL,2014,2.0816493
Ireland,IRL,2015,1.9225852
Ireland,IRL,2016,1.7341346
Ireland,IRL,2017,1.6296725
Ireland,IRL,2018,1.6231756
Ireland,IRL,2019,1.6819842
Israel,ISR,1990,7.693496
Israel,ISR,1991,7.9152694
Israel,ISR,1992,8.057974
Israel,ISR,1993,8.081297
Israel,ISR,1994,8.005973
Israel,ISR,1995,7.8894005
Israel,ISR,1996,7.6588206
Israel,ISR,1997,7.495607
Israel,ISR,1998,7.3254414
Israel,ISR,1999,7.121641
Israel,ISR,2000,6.930831
Israel,ISR,2001,6.7384877
Israel,ISR,2002,6.5008426
Israel,ISR,2003,6.5709763
Israel,ISR,2004,6.4692616
Israel,ISR,2005,6.439128
Israel,ISR,2006,6.3246155
Israel,ISR,2007,6.431022
Israel,ISR,2008,6.343594
Israel,ISR,2009,6.311544
Israel,ISR,2010,6.3732004
Israel,ISR,2011,6.3196473
Israel,ISR,2012,6.19217
Israel,ISR,2013,6.0495224
Israel,ISR,2014,5.5773687
Israel,ISR,2015,5.7091227
Israel,ISR,2016,5.4064946
Israel,ISR,2017,5.20399
Israel,ISR,2018,5.1405125
Israel,ISR,2019,5.124964
Italy,ITA,1990,7.6543064
Italy,ITA,1991,7.485023
Italy,ITA,1992,7.3039756
Italy,ITA,1993,7.179822
Italy,ITA,1994,7.0718846
Italy,ITA,1995,6.9644136
Italy,ITA,1996,6.8557954
Italy,ITA,1997,6.84876
Italy,ITA,1998,6.8287416
Italy,ITA,1999,6.74512
Italy,ITA,2000,6.5753913
Italy,ITA,2001,6.412813
Italy,ITA,2002,6.2911353
Italy,ITA,2003,6.1636724
Italy,ITA,2004,5.9635205
Italy,ITA,2005,5.8297243
Italy,ITA,2006,5.7242928
Italy,ITA,2007,5.602108
Italy,ITA,2008,5.4968762
Italy,ITA,2009,5.3968844
Italy,ITA,2010,5.310006
Italy,ITA,2011,5.2309732
Italy,ITA,2012,5.1348023
Italy,ITA,2013,5.0038595
Italy,ITA,2014,4.866161
Italy,ITA,2015,4.7275124
Italy,ITA,2016,4.411393
Italy,ITA,2017,4.2049193
Italy,ITA,2018,4.241105
Italy,ITA,2019,4.2661047
Jamaica,JAM,1990,11.104191
Jamaica,JAM,1991,10.3848
Jamaica,JAM,1992,9.963821
Jamaica,JAM,1993,9.603735
Jamaica,JAM,1994,9.216453
Jamaica,JAM,1995,8.825757
Jamaica,JAM,1996,8.30659
Jamaica,JAM,1997,7.8527393
Jamaica,JAM,1998,7.4107704
Jamaica,JAM,1999,7.1262417
Jamaica,JAM,2000,6.9374347
Jamaica,JAM,2001,6.8749094
Jamaica,JAM,2002,6.7430177
Jamaica,JAM,2003,6.701823
Jamaica,JAM,2004,6.5222144
Jamaica,JAM,2005,6.347202
Jamaica,JAM,2006,6.3137875
Jamaica,JAM,2007,6.329674
Jamaica,JAM,2008,6.324926
Jamaica,JAM,2009,6.270513
Jamaica,JAM,2010,6.17286
Jamaica,JAM,2011,6.2681346
Jamaica,JAM,2012,6.248795
Jamaica,JAM,2013,6.30434
Jamaica,JAM,2014,6.4189224
Jamaica,JAM,2015,6.4285994
Jamaica,JAM,2016,6.317096
Jamaica,JAM,2017,6.1834674
Jamaica,JAM,2018,6.1040525
Jamaica,JAM,2019,6.016723
Japan,JPN,1990,3.7615564
Japan,JPN,1991,3.6888883
Japan,JPN,1992,3.6193945
Japan,JPN,1993,3.576211
Japan,JPN,1994,3.5121307
Japan,JPN,1995,3.4489398
Japan,JPN,1996,3.399295
Japan,JPN,1997,3.3527043
Japan,JPN,1998,3.323455
Japan,JPN,1999,3.3085017
Japan,JPN,2000,3.272344
Japan,JPN,2001,3.21979
Japan,JPN,2002,3.1503613
Japan,JPN,2003,3.085035
Japan,JPN,2004,3.011415
Japan,JPN,2005,2.9590766
Japan,JPN,2006,2.891113
Japan,JPN,2007,2.826998
Japan,JPN,2008,2.7688434
Japan,JPN,2009,2.7118027
Japan,JPN,2010,2.6706133
Japan,JPN,2011,2.6508248
Japan,JPN,2012,2.7895498
Japan,JPN,2013,2.9310167
Japan,JPN,2014,3.0383816
Japan,JPN,2015,3.0853922
Japan,JPN,2016,3.0836349
Japan,JPN,2017,3.0721092
Japan,JPN,2018,3.0738778
Japan,JPN,2019,3.060241
Jordan,JOR,1990,10.723588
Jordan,JOR,1991,10.950701
Jordan,JOR,1992,11.1354
Jordan,JOR,1993,11.366527
Jordan,JOR,1994,11.46815
Jordan,JOR,1995,11.543055
Jordan,JOR,1996,11.503453
Jordan,JOR,1997,11.377456
Jordan,JOR,1998,11.220634
Jordan,JOR,1999,11.094166
Jordan,JOR,2000,10.959243
Jordan,JOR,2001,11.022905
Jordan,JOR,2002,11.196588
Jordan,JOR,2003,11.324388
Jordan,JOR,2004,11.52118
Jordan,JOR,2005,11.642304
Jordan,JOR,2006,11.71995
Jordan,JOR,2007,11.617863
Jordan,JOR,2008,11.40935
Jordan,JOR,2009,11.300312
Jordan,JOR,2010,11.125955
Jordan,JOR,2011,11.016387
Jordan,JOR,2012,10.915381
Jordan,JOR,2013,10.852645
Jordan,JOR,2014,10.792438
Jordan,JOR,2015,10.681293
Jordan,JOR,2016,10.436665
Jordan,JOR,2017,10.160481
Jordan,JOR,2018,9.829224
Jordan,JOR,2019,9.813195
Kazakhstan,KAZ,1990,12.284689
Kazakhstan,KAZ,1991,12.2369375
Kazakhstan,KAZ,1992,12.145104
Kazakhstan,KAZ,1993,12.164186
Kazakhstan,KAZ,1994,12.104574
Kazakhstan,KAZ,1995,11.963912
Kazakhstan,KAZ,1996,11.733367
Kazakhstan,KAZ,1997,11.432758
Kazakhstan,KAZ,1998,11.111496
Kazakhstan,KAZ,1999,10.803436
Kazakhstan,KAZ,2000,10.534203
Kazakhstan,KAZ,2001,10.263451
Kazakhstan,KAZ,2002,10.032864
Kazakhstan,KAZ,2003,9.805698
Kazakhstan,KAZ,2004,9.461848
Kazakhstan,KAZ,2005,9.248715
Kazakhstan,KAZ,2006,9.054925
Kazakhstan,KAZ,2007,8.955388
Kazakhstan,KAZ,2008,8.821521
Kazakhstan,KAZ,2009,8.73684
Kazakhstan,KAZ,2010,8.672404
Kazakhstan,KAZ,2011,8.690371
Kazakhstan,KAZ,2012,8.717311
Kazakhstan,KAZ,2013,8.806415
Kazakhstan,KAZ,2014,8.835253
Kazakhstan,KAZ,2015,8.92289
Kazakhstan,KAZ,2016,8.901581
Kazakhstan,KAZ,2017,8.904019
Kazakhstan,KAZ,2018,8.751044
Kazakhstan,KAZ,2019,8.671333
Kenya,KEN,1990,12.886061
Kenya,KEN,1991,12.294236
Kenya,KEN,1992,11.660814
Kenya,KEN,1993,11.02991
Kenya,KEN,1994,10.429289
Kenya,KEN,1995,9.968868
Kenya,KEN,1996,9.565784
Kenya,KEN,1997,9.262637
Kenya,KEN,1998,9.065845
Kenya,KEN,1999,8.924462
Kenya,KEN,2000,8.952953
Kenya,KEN,2001,8.935488
Kenya,KEN,2002,9.052125
Kenya,KEN,2003,9.153327
Kenya,KEN,2004,9.364924
Kenya,KEN,2005,9.632211
Kenya,KEN,2006,9.948661
Kenya,KEN,2007,10.251952
Kenya,KEN,2008,10.449262
Kenya,KEN,2009,10.705426
Kenya,KEN,2010,10.923251
Kenya,KEN,2011,11.09378
Kenya,KEN,2012,11.17872
Kenya,KEN,2013,11.1675415
Kenya,KEN,2014,11.156953
Kenya,KEN,2015,11.190937
Kenya,KEN,2016,11.173127
Kenya,KEN,2017,11.099309
Kenya,KEN,2018,11.05333
Kenya,KEN,2019,10.926474
Kiribati,KIR,1990,14.942133
Kiribati,KIR,1991,14.934885
Kiribati,KIR,1992,14.947812
Kiribati,KIR,1993,14.962403
Kiribati,KIR,1994,14.9016905
Kiribati,KIR,1995,14.839667
Kiribati,KIR,1996,14.90749
Kiribati,KIR,1997,14.942941
Kiribati,KIR,1998,14.965834
Kiribati,KIR,1999,14.991681
Kiribati,KIR,2000,14.955214
Kiribati,KIR,2001,14.883002
Kiribati,KIR,2002,14.7933855
Kiribati,KIR,2003,14.728777
Kiribati,KIR,2004,14.633027
Kiribati,KIR,2005,14.554121
Kiribati,KIR,2006,14.51968
Kiribati,KIR,2007,14.502512
Kiribati,KIR,2008,14.493525
Kiribati,KIR,2009,14.419052
Kiribati,KIR,2010,14.33954
Kiribati,KIR,2011,14.2348175
Kiribati,KIR,2012,14.088278
Kiribati,KIR,2013,13.923425
Kiribati,KIR,2014,13.722894
Kiribati,KIR,2015,13.56695
Kiribati,KIR,2016,13.397722
Kiribati,KIR,2017,13.203282
Kiribati,KIR,2018,12.535567
Kiribati,KIR,2019,12.885006
Kuwait,KWT,1990,13.709061
Kuwait,KWT,1991,8.880221
Kuwait,KWT,1992,14.108457
Kuwait,KWT,1993,14.063919
Kuwait,KWT,1994,14.045289
Kuwait,KWT,1995,14.309205
Kuwait,KWT,1996,14.2295475
Kuwait,KWT,1997,14.5861225
Kuwait,KWT,1998,14.593532
Kuwait,KWT,1999,15.091181
Kuwait,KWT,2000,14.98086
Kuwait,KWT,2001,14.631899
Kuwait,KWT,2002,14.863118
Kuwait,KWT,2003,14.9870205
Kuwait,KWT,2004,15.226769
Kuwait,KWT,2005,15.525584
Kuwait,KWT,2006,15.692672
Kuwait,KWT,2007,15.757572
Kuwait,KWT,2008,16.025772
Kuwait,KWT,2009,15.802123
Kuwait,KWT,2010,15.635328
Kuwait,KWT,2011,15.523982
Kuwait,KWT,2012,15.629589
Kuwait,KWT,2013,15.571266
Kuwait,KWT,2014,15.458603
Kuwait,KWT,2015,15.430197
Kuwait,KWT,2016,15.386685
Kuwait,KWT,2017,15.234168
Kuwait,KWT,2018,15.050318
Kuwait,KWT,2019,14.88958
Kyrgyzstan,KGZ,1990,17.39332
Kyrgyzstan,KGZ,1991,17.209145
Kyrgyzstan,KGZ,1992,17.075315
Kyrgyzstan,KGZ,1993,17.097292
Kyrgyzstan,KGZ,1994,17.050392
Kyrgyzstan,KGZ,1995,17.072107
Kyrgyzstan,KGZ,1996,16.974758
Kyrgyzstan,KGZ,1997,16.932846
Kyrgyzstan,KGZ,1998,16.88362
Kyrgyzstan,KGZ,1999,16.832973
Kyrgyzstan,KGZ,2000,16.833965
Kyrgyzstan,KGZ,2001,16.684439
Kyrgyzstan,KGZ,2002,16.532915
Kyrgyzstan,KGZ,2003,16.335878
Kyrgyzstan,KGZ,2004,16.009266
Kyrgyzstan,KGZ,2005,15.752122
Kyrgyzstan,KGZ,2006,15.503907
Kyrgyzstan,KGZ,2007,15.340741
Kyrgyzstan,KGZ,2008,15.063253
Kyrgyzstan,KGZ,2009,14.747686
Kyrgyzstan,KGZ,2010,14.309141
Kyrgyzstan,KGZ,2011,14.214899
Kyrgyzstan,KGZ,2012,14.043191
Kyrgyzstan,KGZ,2013,13.813664
Kyrgyzstan,KGZ,2014,13.571559
Kyrgyzstan,KGZ,2015,13.432123
Kyrgyzstan,KGZ,2016,13.145054
Kyrgyzstan,KGZ,2017,12.880204
Kyrgyzstan,KGZ,2018,12.650137
Kyrgyzstan,KGZ,2019,12.572305
Laos,LAO,1990,18.728634
Laos,LAO,1991,18.854021
Laos,LAO,1992,18.875711
Laos,LAO,1993,18.942984
Laos,LAO,1994,18.962666
Laos,LAO,1995,19.088856
Laos,LAO,1996,19.124825
Laos,LAO,1997,19.223312
Laos,LAO,1998,19.294613
Laos,LAO,1999,19.386276
Laos,LAO,2000,19.380726
Laos,LAO,2001,19.515865
Laos,LAO,2002,19.621143
Laos,LAO,2003,19.68071
Laos,LAO,2004,19.674547
Laos,LAO,2005,19.628187
